record_index,sequence,time_s,tick_ms,tick_elapsed_ms,ch1_raw_uV,ch2_raw_uV,ch1_filtered_uV,ch2_filtered_uV,sequence_gap_before,byte_offset_adjustment,imputed_fields
7907,7907,3.9535000,292384,3954,18005.4941,26233.5938,14.7354622159,-9.37596384354,0,0,
7908,7908,3.9540000,292384,3954,18000.8066,26218.3281,12.6313859869,-12.9018507011,0,0,
7909,7909,3.9545000,292385,3955,17999.9629,26204.9863,16.1220011567,-13.4473162349,0,0,
7910,7910,3.9550000,292385,3955,17995.1562,26193.0859,14.215194793,-12.512067518,0,0,
7911,7911,3.9555000,292386,3956,17994.916,26183.1094,14.9538109538,-9.962303365,0,0,
7912,7912,3.9560000,292386,3956,17990.8281,26165.7988,10.7056722969,-13.7301448223,0,0,
7913,7913,3.9565000,292387,3957,17985.0586,26157.9863,4.52859717286,-8.04556241903,0,0,
7914,7914,3.9570000,292387,3957,17977.8457,26145.4863,-0.312832638748,-6.41316771793,0,0,
7915,7915,3.9575000,292388,3958,17977.7266,26134.1875,3.03814435623,-6.54497981476,0,0,
7916,7916,3.9580000,292388,3958,17977.125,26121.6875,4.88542324149,-7.81406694061,0,0,
7917,7917,3.9585000,292389,3959,17975.4434,26113.2734,3.87992251428,-4.65534157461,0,0,
7918,7918,3.9590000,292389,3959,17973.6387,26104.498,4.0854964608,-1.63667618802,0,0,
7919,7919,3.9595000,292390,3960,17973.8809,26092.4766,5.24107774046,-3.80594252968,0,0,
7920,7920,3.9600000,292390,3960,17973.2793,26080.0957,7.38144423819,-5.23833784213,0,0,
7921,7921,3.9605000,292391,3961,17972.0762,26062.9062,8.37790183661,-11.1211626428,0,0,
7922,7922,3.9610000,292391,3961,17969.3125,26046.9199,7.66608962294,-14.1910293797,0,0,
7923,7923,3.9615000,292392,3962,17969.9121,26031.5332,7.69602551313,-15.2278229622,0,0,
7924,7924,3.9620000,292392,3962,17970.875,26017.1094,5.28767824042,-15.0571663887,0,0,
7925,7925,3.9625000,292393,3963,17968.2305,26001.8438,0.746813022432,-15.4496634803,0,0,
7926,7926,3.9630000,292393,3963,17968.7109,25985.8574,0.641857896048,-17.1847933921,0,0,
7927,7927,3.9635000,292394,3964,17968.5918,25967.5859,-0.115997900652,-18.6115916201,0,0,
7928,7928,3.9640000,292394,3964,17968.832,25956.0469,1.5253883931,-13.2651165902,0,0,
7929,7929,3.9645000,292395,3965,17966.3066,25950.1562,0.133885957589,-3.97077480517,0,0,
7930,7930,3.9650000,292395,3965,17958.1348,25940.6621,-6.1540881498,1.65318036445,0,0,
7931,7931,3.9655000,292396,3966,17954.4082,25924.9141,-7.47105665916,2.64670111874,0,0,
7932,7932,3.9660000,292396,3966,17956.0898,25907.8457,-4.6741615249,1.69641007738,0,0,
7933,7933,3.9665000,292397,3967,17948.7578,25891.377,-11.0657951091,-1.3167896202,0,0,
7934,7934,3.9670000,292397,3967,17946.9551,25878.5156,-11.9343854804,-1.560577039,0,0,
7935,7935,3.9675000,292398,3968,17943.1074,25860.6074,-13.7088931983,-6.70696789411,0,0,
7936,7936,3.9680000,292398,3968,17949.2383,25842.6953,-5.328508844,-9.22956595242,0,0,
7937,7937,3.9685000,292399,3969,17958.9746,25830.5547,2.82439492474,-5.89135582344,0,0,
7938,7938,3.9690000,292399,3969,17957.1719,25816.8535,-1.02949964365,-3.75119935431,0,0,
7939,7939,3.9695000,292400,3970,17960.2969,25802.3066,2.22052319849,-1.91063888226,0,0,
7940,7940,3.9700000,292400,3970,17958.1348,25794.4941,1.32940697798,5.39136524144,0,0,
7941,7941,3.9705000,292401,3971,17957.0527,25783.7969,-0.453814516462,8.82700036818,0,0,
7942,7942,3.9710000,292401,3971,17959.8164,25767.5703,-1.23773428262,8.59834325451,0,0,
7943,7943,3.9715000,292402,3972,17966.7871,25758.7949,0.911282979874,13.0041567091,0,0,
7944,7944,3.9720000,292402,3972,17974.1211,25747.1348,1.83325737369,10.6849816155,0,0,
7945,7945,3.9725000,292403,3973,17973.1582,25739.2031,-5.54508529143,11.7972051799,0,0,
7946,7946,3.9730000,292403,3973,17973.1582,25721.4121,-11.3562347073,3.48876842811,0,0,
7947,7947,3.9735000,292404,3974,17973.1582,25704.3438,-13.9443298434,-1.10048492619,0,0,
7948,7948,3.9740000,292404,3974,17968.1113,25687.9941,-17.0819506336,-3.57322095009,0,0,
7949,7949,3.9745000,292405,3975,17966.0664,25682.4668,-16.0251891343,3.24325630825,0,0,
7950,7950,3.9750000,292405,3975,17961.2598,25669.9668,-17.7637407846,2.6931752373,0,0,
7951,7951,3.9755000,292406,3976,17958.8535,25657.8262,-18.8690335524,2.08292725865,0,0,
7952,7952,3.9760000,292406,3976,17957.8926,25644.6016,-19.0533922389,1.69481513145,0,0,
7953,7953,3.9765000,292407,3977,17956.5703,25634.8672,-20.076992431,3.1076096598,0,0,
7954,7954,3.9770000,292407,3977,17954.5273,25621.0449,-20.0140154236,2.06588859651,0,0,
7955,7955,3.9775000,292408,3978,17954.7676,25614.3125,-17.9257880077,4.53282371663,0,0,
7956,7956,3.9780000,292408,3978,17952.4844,25602.6504,-18.3803205084,2.23207170671,0,0,
7957,7957,3.9785000,292409,3979,17950.8008,25592.916,-19.1235328141,1.62591597524,0,0,
7958,7958,3.9790000,292409,3979,17951.6426,25581.498,-16.5018221711,0.164925215017,0,0,
7959,7959,3.9795000,292410,3980,17952.2441,25569.3574,-15.1898279345,-2.85188823826,0,0,
7960,7960,3.9800000,292410,3980,17952.3633,25555.8926,-12.6015359904,-5.99973106983,0,0,
7961,7961,3.9805000,292411,3981,17954.166,25543.2715,-8.96790585139,-7.89832745249,0,0,
7962,7962,3.9810000,292411,3981,17957.291,25531.9746,-4.6728750306,-8.22290048967,0,0,
7963,7963,3.9815000,292412,3982,17955.3691,25523.9199,-7.33336417763,-5.48574853109,0,0,
7964,7964,3.9820000,292412,3982,17956.8105,25510.9375,-8.73255969284,-7.58314333458,0,0,
7965,7965,3.9825000,292413,3983,17955.9707,25503.8457,-10.5870310823,-4.58990062677,0,0,
7966,7966,3.9830000,292413,3983,17958.4941,25495.6719,-8.80045992047,-4.00770603214,0,0,
7967,7967,3.9835000,292414,3984,17956.3301,25488.2188,-10.9413226662,-1.60863677128,0,0,
7968,7968,3.9840000,292414,3984,17960.2969,25478.6035,-5.91665910889,-2.23404146544,0,0,
7969,7969,3.9845000,292415,3985,17952.9648,25472.2324,-10.6493167684,-1.17403401647,0,0,
7970,7970,3.9850000,292415,3985,17944.6699,25463.8184,-14.4374730405,-0.892377012919,0,0,
7971,7971,3.9855000,292416,3986,17946.4746,25455.7656,-9.59420861168,1.57799652447,0,0,
7972,7972,3.9860000,292416,3986,17941.9062,25450.2344,-11.8545139497,4.94842848015,0,0,
7973,7973,3.9865000,292417,3987,17946.4746,25454.0801,-5.55170572011,12.5186909518,0,0,
7974,7974,3.9870000,292417,3987,17947.1953,25447.9512,-4.4755594123,8.75547734194,0,0,
7975,7975,3.9875000,292418,3988,17946.1133,25432.5645,-4.13583066707,-2.19523051646,0,0,
7976,7976,3.9880000,292418,3988,17956.4512,25418.3828,5.21009234014,-9.20859634955,0,0,
7977,7977,3.9885000,292419,3989,17968.832,25405.3984,12.6505192031,-14.6302292158,0,0,
7978,7978,3.9890000,292419,3989,17982.1738,25386.6484,20.4540672208,-23.0047643145,0,0,
7979,7979,3.9895000,292420,3990,17985.6602,25370.4219,19.6824844893,-26.8987450426,0,0,
7980,7980,3.9900000,292420,3990,17974.4805,25356.8379,8.59181148405,-28.5189967476,0,0,
7981,7981,3.9905000,292421,3991,17959.4551,25345.6582,-5.04785611109,-27.1339482416,0,0,
7982,7982,3.9910000,292421,3991,17946.4746,25339.4082,-16.5772592683,-19.5404478919,0,0,
7983,7983,3.9915000,292422,3992,17939.9824,25346.5,-21.1624504485,-4.7263500257,0,0,
7984,7984,3.9920000,292422,3992,17933.6113,25357.9199,-24.866733028,8.42871267151,0,0,
7985,7985,3.9925000,292423,3993,17927.8418,25370.2988,-26.1720692878,18.9379207354,0,0,
7986,7986,3.9930000,292423,3993,17910.1738,25377.5137,-36.5462598656,23.4268935318,0,0,
7987,7987,3.9935000,292424,3994,17902.2402,25378.5938,-34.2712139617,22.5036496306,0,0,
7988,7988,3.9940000,292424,3994,17908.6113,25363.6895,-16.6124426882,8.52006108884,0,0,
7989,7989,3.9945000,292425,3995,17915.1016,25360.2031,-1.17806924764,4.23329282404,0,0,
7990,7990,3.9950000,292425,3995,17920.5098,25349.5059,10.9487250733,-4.53755629978,0,0,
7991,7991,3.9955000,292426,3996,17924.3574,25334,17.8855362604,-16.0364917277,0,0,
7992,7992,3.9960000,292426,3996,17922.4336,25321.498,18.1807319886,-21.8094421955,0,0,
7993,7993,3.9965000,292427,3997,17918.4668,25301.5449,16.3098725814,-33.6396172031,0,0,
7994,7994,3.9970000,292427,3997,17915.9434,25283.0332,17.1993886933,-39.8615022869,0,0,
7995,7995,3.9975000,292428,3998,17909.2109,25271.0137,14.2187083091,-41.9683361091,0,0,
7996,7996,3.9980000,292428,3998,17903.5605,25269.4512,13.0180960108,-33.7797510538,0,0,
7997,7997,3.9985000,292429,3999,17909.3301,25284.2344,20.4545607137,-13.8423556444,0,0,
7998,7998,3.9990000,292429,3999,17916.4238,25298.5391,27.8240143677,2.75181600065,0,0,
7999,7999,3.9995000,292430,4000,17910.8945,25306.5938,22.797562515,10.1926660951,0,0,
8000,8000,4.0000000,292430,4000,17903.8027,25309.1172,18.8542124012,12.024311623,0,0,
8001,8001,4.0005000,292431,4001,17904.8848,25310.2012,21.9905859221,11.875338576,0,0,
8002,8002,4.0010000,292431,4001,17905.7246,25302.627,24.1598501762,4.35071838576,0,0,
8003,8003,4.0015000,292432,4002,17906.9277,25297.459,25.2078756671,-0.160957626626,0,0,
8004,8004,4.0020000,292432,4002,17915.8223,25292.8906,29.8378411543,-2.78782028505,0,0,
8005,8005,4.0025000,292433,4003,17919.5488,25288.2031,30.208310145,-6.01433856189,0,0,
8006,8006,4.0030000,292433,4003,17916.6641,25285.4375,24.5522774338,-7.50735809227,0,0,
8007,8007,4.0035000,292434,4004,17920.3887,25285.4375,25.8274327857,-5.32910285372,0,0,
8008,8008,4.0040000,292434,4004,17921.1113,25281.8301,24.3337635562,-6.56180900573,0,0,
8009,8009,4.0045000,292435,4005,17919.6699,25281.8301,23.0445394796,-5.76541265328,0,0,
8010,8010,4.0050000,292435,4005,17915.582,25276.541,20.1050572534,-7.91489764389,0,0,
8011,8011,4.0055000,292436,4006,17917.7461,25276.3027,20.3106268827,-3.72639405907,0,0,
8012,8012,4.0060000,292436,4006,17911.8555,25276.1816,13.6434601454,-0.856525207208,0,0,
8013,8013,4.0065000,292437,4007,17905.0039,25266.3262,6.09453026865,-9.70434199465,0,0,
8014,8014,4.0070000,292437,4007,17900.7969,25254.9062,1.79018016685,-17.1624883191,0,0,
8015,8015,4.0075000,292438,4008,17890.8203,25244.9297,-5.48042507313,-19.978964973,0,0,
8016,8016,4.0080000,292438,4008,17889.498,25233.2715,-6.38267712622,-22.3415674697,0,0,
8017,8017,4.0085000,292439,4009,17890.459,25226.4199,-6.84695852109,-20.3783227032,0,0,
8018,8018,4.0090000,292439,4009,17893.2246,25214.877,-4.82027089504,-20.4340284608,0,0,
8019,8019,4.0095000,292440,4010,17897.6719,25203.2188,0.866892255324,-19.7495856214,0,0,
8020,8020,4.0100000,292440,4010,17901.2773,25202.1387,8.49119729366,-11.0634880314,0,0,
8021,8021,4.0105000,292441,4011,17901.1582,25198.1719,10.8608635141,-5.84659360174,0,0,
8022,8022,4.0110000,292441,4011,17897.3105,25199.9746,7.26615226537,4.45980363666,0,0,
8023,8023,4.0115000,292442,4012,17892.9844,25201.6562,1.93607292149,9.03372064697,0,0,
8024,8024,4.0120000,292442,4012,17895.5078,25194.6855,2.48848723123,3.61313603696,0,0,
8025,8025,4.0125000,292443,4013,17900.0762,25188.0723,4.73919314935,-0.554648262801,0,0,
8026,8026,4.0130000,292443,4013,17902.8398,25180.1406,6.44360708289,-2.91860996973,0,0,
8027,8027,4.0135000,292444,4014,17906.4473,25172.2051,8.01448702332,-2.26018143472,0,0,
8028,8028,4.0140000,292444,4014,17904.1621,25162.9512,4.4582309164,0.804567655479,0,0,
8029,8029,4.0145000,292445,4015,17898.5137,25158.7441,-1.06094872747,4.69319110943,0,0,
8030,8030,4.0150000,292445,4015,17889.498,25159.3457,-8.06309022776,14.1653207112,0,0,
8031,8031,4.0155000,292446,4016,17885.4121,25154.416,-10.867663064,18.23990476,0,0,
8032,8032,4.0160000,292446,4016,17883.6074,25153.9355,-10.8262021495,25.7444011553,0,0,
8033,8033,4.0165000,292447,4017,17890.0996,25147.084,-4.11906240539,26.955273129,0,0,
8034,8034,4.0170000,292447,4017,17896.4707,25136.0254,1.77330425236,25.766987266,0,0,
8035,8035,4.0175000,292448,4018,17906.4473,25129.2949,9.5985845633,25.0149564586,0,0,
8036,8036,4.0180000,292448,4018,17921.2324,25124.7266,19.3430111418,25.1654331978,0,0,
8037,8037,4.0185000,292449,4019,17940.4629,25120.7598,27.4881094843,22.892735515,0,0,
8038,8038,4.0190000,292449,4019,17956.0898,25120.5215,30.3264859702,24.9081741187,0,0,
8039,8039,4.0195000,292450,4020,17948.0371,25114.8691,14.1650669327,22.7320780139,0,0,
8040,8040,4.0200000,292450,4020,17923.3945,25114.6309,-11.4475288984,26.8830737839,0,0,
8041,8041,4.0205000,292451,4021,17897.4316,25113.1875,-34.7893741223,29.4485840323,0,0,
8042,8042,4.0210000,292451,4021,17882.8867,25110.5449,-43.9949356222,31.8877803905,0,0,
8043,8043,4.0215000,292452,4022,17885.0508,25109.7012,-38.0500886296,34.6495489728,0,0,
8044,8044,4.0220000,292452,4022,17891.4199,25106.0957,-32.3699012443,34.8609028165,0,0,
8045,8045,4.0225000,292453,4023,17893.4648,25104.291,-29.0772614801,35.503214003,0,0,
8046,8046,4.0230000,292453,4023,17893.1035,25094.7969,-27.0710687461,28.8589729221,0,0,
8047,8047,4.0235000,292454,4024,17888.0566,25091.0703,-29.2864779031,28.3949570613,0,0,
8048,8048,4.0240000,292454,4024,17888.6562,25085.4219,-25.3492268435,26.7801329827,0,0,
8049,8049,4.0245000,292455,4025,17886.9746,25087.8262,-21.6382572865,30.2280299515,0,0,
8050,8050,4.0250000,292455,4025,17886.7324,25092.752,-16.2146901061,36.7037466321,0,0,
8051,8051,4.0255000,292456,4026,17878.0781,25090.5879,-21.0655160217,36.2467203923,0,0,
8052,8052,4.0260000,292456,4026,17876.2754,25089.3887,-17.6939780269,35.5857871578,0,0,
8053,8053,4.0265000,292457,4027,17874.2324,25095.7578,-15.5744624173,39.5248242202,0,0,
8054,8054,4.0270000,292457,4027,17879.041,25099.3652,-8.64321115701,40.5611066192,0,0,
8055,8055,4.0275000,292458,4028,17870.0254,25099.6035,-12.344110332,38.9196415295,0,0,
8056,8056,4.0280000,292458,4028,17865.0957,25091.5527,-14.8439314839,30.960660578,0,0,
8057,8057,4.0285000,292459,4029,17866.1777,25073.0391,-13.365496712,14.1331057663,0,0,
8058,8058,4.0290000,292459,4029,17860.168,25055.4902,-17.1680517729,2.95566023845,0,0,
8059,8059,4.0295000,292460,4030,17861.0098,25045.875,-12.4313039648,0.29524461437,0,0,
8060,8060,4.0300000,292460,4030,17864.375,25040.4668,-3.05786260543,-1.22528102314,0,0,
8061,8061,4.0305000,292461,4031,17868.7031,25038.3027,5.64441752137,0.481811651488,0,0,
8062,8062,4.0310000,292461,4031,17870.0254,25037.7012,9.10687800009,2.73419041813,0,0,
8063,8063,4.0315000,292462,4032,17867.1406,25032.291,7.08690873216,-2.69501777544,0,0,
8064,8064,4.0320000,292462,4032,17870.8652,25027.8438,9.21948281332,-6.9118869527,0,0,
8065,8065,4.0325000,292463,4033,17869.4238,25022.916,6.63641484939,-11.2102230423,0,0,
8066,8066,4.0330000,292463,4033,17866.4199,25014.2598,4.84261969005,-16.2130437024,0,0,
8067,8067,4.0335000,292464,4034,17864.375,25010.5332,3.90453666873,-14.57875848,0,0,
8068,8068,4.0340000,292464,4034,17867.6211,25007.8906,8.63336953996,-9.71505531578,0,0,
8069,8069,4.0345000,292465,4035,17866.1777,25002.8418,9.41618991176,-11.1529148395,0,0,
8070,8070,4.0350000,292465,4035,17865.8184,25001.6406,11.6472217985,-8.44402364797,0,0,
8071,8071,4.0355000,292466,4036,17869.0645,24996.4707,14.5097243967,-8.15497456559,0,0,
8072,8072,4.0360000,292466,4036,17865.3379,24990.5801,10.9525382482,-9.00097711365,0,0,
8073,8073,4.0365000,292467,4037,17865.3379,24992.2637,9.54941943897,-2.43645470346,0,0,
8074,8074,4.0370000,292467,4037,17863.6543,24986.7344,7.52113359898,-1.57170955407,0,0,
8075,8075,4.0375000,292468,4038,17862.332,24981.6855,5.83887206819,-4.13481259071,0,0,
8076,8076,4.0380000,292468,4038,17865.9395,24976.998,7.61379372102,-7.33571701874,0,0,
8077,8077,4.0385000,292469,4039,17862.6934,24968.8262,0.623603848863,-15.3303426838,0,0,
8078,8078,4.0390000,292469,4039,17862.0918,24964.6172,-2.16212092049,-18.6052471398,0,0,
8079,8079,4.0395000,292470,4040,17862.4512,24963.5371,1.67079654287,-17.3627587732,0,0,
8080,8080,4.0400000,292470,4040,17861.6113,24957.4062,7.69522023743,-20.1257432946,0,0,
8081,8081,4.0405000,292471,4041,17864.4961,24953.3184,14.4529604884,-20.2319535323,0,0,
8082,8082,4.0410000,292471,4041,17860.8887,24951.1543,12.5515662805,-17.3201170826,0,0,
8083,8083,4.0415000,292472,4042,17858.125,24951.7559,8.18591809104,-13.374894254,0,0,
8084,8084,4.0420000,292472,4042,17860.4082,24946.3457,5.53312611748,-14.2398797918,0,0,
8085,8085,4.0425000,292473,4043,17861.25,24942.0176,4.28298530695,-14.9088848402,0,0,
8086,8086,4.0430000,292473,4043,17857.8848,24935.0469,0.94266250205,-16.7959356327,0,0,
8087,8087,4.0435000,292474,4044,17858.125,24932.8828,1.5861538455,-14.9600704731,0,0,
8088,8088,4.0440000,292474,4044,17859.207,24928.4375,2.40611957459,-14.5327607619,0,0,
8089,8089,4.0445000,292475,4045,17858.3652,24920.2637,3.42771628683,-19.6736538531,0,0,
8090,8090,4.0450000,292475,4045,17855.2402,24917.8594,2.84773791979,-17.8149690613,0,0,
8091,8091,4.0455000,292476,4046,17855.3613,24913.4121,4.17043774777,-16.2178634854,0,0,
8092,8092,4.0460000,292476,4046,17856.6816,24911.248,6.06517418091,-13.5513554192,0,0,
8093,8093,4.0465000,292477,4047,17856.9238,24910.7656,6.02631925757,-12.0521929498,0,0,
8094,8094,4.0470000,292477,4047,17854.7598,24907.5215,2.29224944277,-11.9173744336,0,0,
8095,8095,4.0475000,292478,4048,17853.6777,24906.1973,3.6758816401,-8.82446085049,0,0,
8096,8096,4.0480000,292478,4048,17853.918,24902.2324,2.59139618147,-6.4165840317,0,0,
8097,8097,4.0485000,292479,4049,17853.918,24906.7988,-0.932128928743,3.02934818276,0,0,
8098,8098,4.0490000,292479,4049,17845.3848,24911.9688,-9.21364561979,12.2593965047,0,0,
8099,8099,4.0495000,292480,4050,17842.8594,24912.3281,-10.5704197891,14.1236181635,0,0,
8100,8100,4.0500000,292480,4050,17840.334,24907.6406,-9.38599960833,8.23508260422,0,0,
8101,8101,4.0505000,292481,4051,17842.3789,24906.3184,-4.59139717464,5.58462544926,0,0,
8102,8102,4.0510000,292481,4051,17844.4219,24904.2754,-1.07154846478,2.04608406855,0,0,
8103,8103,4.0515000,292482,4052,17841.0566,24898.625,-2.9834258761,-5.75255417176,0,0,
8104,8104,4.0520000,292482,4052,17841.416,24894.5391,-3.79326489142,-11.5028128544,0,0,
8105,8105,4.0525000,292483,4053,17840.6953,24894.0566,-4.45286933043,-13.5847000253,0,0,
8106,8106,4.0530000,292483,4053,17846.5859,24898.5059,1.92213897117,-9.56265739274,0,0,
8107,8107,4.0535000,292484,4054,17849.7109,24900.6699,4.38518922933,-7.84985014909,0,0,
8108,8108,4.0540000,292484,4054,17863.8945,24897.9043,15.232943464,-8.71296730097,0,0,
8109,8109,4.0545000,292485,4055,17871.2266,24891.0527,19.507197899,-15.1358616072,0,0,
8110,8110,4.0550000,292485,4055,17873.2715,24889.9707,18.6861829067,-15.6769040135,0,0,
8111,8111,4.0555000,292486,4056,17874.2324,24886.3652,14.7319121334,-16.3792536865,0,0,
8112,8112,4.0560000,292486,4056,17879.2812,24879.1543,15.5404560239,-20.0137701156,0,0,
8113,8113,4.0565000,292487,4057,17884.6895,24880.4766,14.2885013372,-16.2019862742,0,0,
8114,8114,4.0570000,292487,4057,17887.334,24884.4434,11.329267832,-8.46041455846,0,0,
8115,8115,4.0575000,292488,4058,17880.9629,24886.4844,1.00371229413,-6.64121808756,0,0,
8116,8116,4.0580000,292488,4058,17882.7676,24872.7812,-2.37163915555,-18.9895380378,0,0,
8117,8117,4.0585000,292489,4059,17881.9258,24847.0605,-8.47337149976,-39.8030659362,0,0,
8118,8118,4.0590000,292489,4059,17881.2051,24829.1484,-13.2193382128,-50.2823333783,0,0,
8119,8119,4.0595000,292490,4060,17880.002,24815.8066,-13.3699983749,-53.5850073002,0,0,
8120,8120,4.0600000,292490,4060,17880.002,24805.3496,-9.14328351077,-51.8035114765,0,0,
8121,8121,4.0605000,292491,4061,17876.3965,24804.3887,-10.0258618026,-41.6566102075,0,0,
8122,8122,4.0610000,292491,4061,17879.7617,24809.1953,-5.48459202027,-27.1387678177,0,0,
8123,8123,4.0615000,292492,4062,17883.3672,24811.4785,-4.43983025416,-17.7728947581,0,0,
8124,8124,4.0620000,292492,4062,17885.0508,24812.2012,-8.47393208661,-9.28529226704,0,0,
8125,8125,4.0625000,292493,4063,17889.2578,24813.041,-7.7156052678,-2.79325611835,0,0,
8126,8126,4.0630000,292493,4063,17892.7441,24812.5605,-6.07630668923,2.71394341241,0,0,
8127,8127,4.0635000,292494,4064,17890.2188,24809.7969,-9.85324230034,4.26288450552,0,0,
8128,8128,4.0640000,292494,4064,17891.3008,24807.752,-10.3223194037,7.25655620089,0,0,
8129,8129,4.0645000,292495,4065,17891.1816,24801.8613,-9.69207023794,5.32116315299,0,0,
8130,8130,4.0650000,292495,4065,17887.9355,24801.9844,-10.8232591876,8.80202212673,0,0,
8131,8131,4.0655000,292496,4066,17890.0996,24798.498,-8.37946881465,10.449500839,0,0,
8132,8132,4.0660000,292496,4066,17888.8965,24790.5645,-9.25436021864,7.47313318072,0,0,
8133,8133,4.0665000,292497,4067,17890.8203,24790.5645,-7.57059391763,9.72618726878,0,0,
8134,8134,4.0670000,292497,4067,17892.8633,24790.4434,-6.90278965145,12.9151393441,0,0,
8135,8135,4.0675000,292498,4068,17894.5469,24791.0449,-3.86965937762,16.9256123308,0,0,
8136,8136,4.0680000,292498,4068,17900.1953,24795.9746,-0.912761371555,25.6934368827,0,0,
8137,8137,4.0685000,292499,4069,17899.8359,24796.334,-5.22095542544,28.0081350017,0,0,
8138,8138,4.0690000,292499,4069,17897.5527,24796.0938,-7.59067243317,30.1370634973,0,0,
8139,8139,4.0695000,292500,4070,17898.5137,24787.6797,-7.47713025374,24.7576668282,0,0,
8140,8140,4.0700000,292500,4070,17897.0703,24786.5957,-7.50726370769,24.7019374074,0,0,
8141,8141,4.0705000,292501,4071,17894.9082,24779.8672,-8.7031838236,19.1463665546,0,0,
8142,8142,4.0710000,292501,4071,17894.1855,24782.2715,-8.62632164682,21.6500798765,0,0,
8143,8143,4.0715000,292502,4072,17892.502,24784.3125,-8.5414321443,22.3724647457,0,0,
8144,8144,4.0720000,292502,4072,17892.1426,24776.2598,-9.62998807757,13.8613964213,0,0,
8145,8145,4.0725000,292503,4073,17889.498,24773.1348,-11.2597514185,10.0571259164,0,0,
8146,8146,4.0730000,292503,4073,17886.9746,24766.1641,-12.0360277006,4.44938593801,0,0,
8147,8147,4.0735000,292504,4074,17887.5742,24764.9609,-9.62533146293,5.38178388996,0,0,
8148,8148,4.0740000,292504,4074,17883.7285,24762.4375,-12.6802538841,7.43146738401,0,0,
8149,8149,4.0745000,292505,4075,17879.6426,24767.125,-12.6311888453,13.7308414545,0,0,
8150,8150,4.0750000,292505,4075,17879.5215,24773.7344,-7.68936982736,19.2348974744,0,0,
8151,8151,4.0755000,292506,4076,17877.5977,24773.375,-6.14386235316,19.5751401175,0,0,
8152,8152,4.0760000,292506,4076,17878.5605,24784.0723,-1.9768960225,28.863017431,0,0,
8153,8153,4.0765000,292507,4077,17881.4434,24791.7656,1.80049500586,31.7479424517,0,0,
8154,8154,4.0770000,292507,4077,17882.166,24796.9355,4.38841897832,32.9249197362,0,0,
8155,8155,4.0775000,292508,4078,17878.7988,24801.1406,4.65482312078,30.4875792119,0,0,
8156,8156,4.0780000,292508,4078,17875.5547,24801.0215,2.69039690467,26.1093592821,0,0,
8157,8157,4.0785000,292509,4079,17875.3145,24796.9355,3.34886539832,19.6113106569,0,0,
8158,8158,4.0790000,292509,4079,17880.9629,24798.7363,8.92520485387,16.7334366856,0,0,
8159,8159,4.0795000,292510,4080,17881.2051,24806.6719,12.437301351,18.4702112331,0,0,
8160,8160,4.0800000,292510,4080,17881.2051,24802.9453,17.5465684231,10.2122978534,0,0,
8161,8161,4.0805000,292511,4081,17875.4336,24802.1035,16.4413439446,3.82397131568,0,0,
8162,8162,4.0810000,292511,4081,17879.041,24791.0449,21.5982536125,-10.2525090451,0,0,
8163,8163,4.0815000,292512,4082,17883.9688,24773.2559,24.4151541867,-27.4312241958,0,0,
8164,8164,4.0820000,292512,4082,17886.4941,24752.2188,22.2237324123,-41.972981742,0,0,
8165,8165,4.0825000,292513,4083,17886.8535,24716.1582,19.6316291256,-65.7819037732,0,0,
8166,8166,4.0830000,292513,4083,17883.248,24701.6152,15.557993087,-65.3035562704,0,0,
8167,8167,4.0835000,292514,4084,17882.0449,24715.7969,14.8971161338,-41.086334601,0,0,
8168,8168,4.0840000,292514,4084,17883.248,24735.2715,15.263712063,-15.8104095566,0,0,
8169,8169,4.0845000,292515,4085,17882.5254,24743.8047,15.5578276532,-4.37699326621,0,0,
8170,8170,4.0850000,292515,4085,17877.3574,24754.1426,13.1883166324,5.45077263107,0,0,
8171,8171,4.0855000,292516,4086,17871.4668,24763.7578,8.7780718292,14.6226410905,0,0,
8172,8172,4.0860000,292516,4086,17867.0195,24767.125,6.72239189644,16.8045369571,0,0,
8173,8173,4.0865000,292517,4087,17865.2168,24771.4512,6.46775551763,16.2005811043,0,0,
8174,8174,4.0870000,292517,4087,17866.5391,24780.2266,8.04055469892,20.0752357208,0,0,
8175,8175,4.0875000,292518,4088,17871.4668,24793.9297,14.3458153532,27.2545804676,0,0,
8176,8176,4.0880000,292518,4088,17868.582,24804.9863,10.1036817949,31.2332650055,0,0,
8177,8177,4.0885000,292519,4089,17865.0957,24816.4062,5.60347428156,34.0770225549,0,0,
8178,8178,4.0890000,292519,4089,17863.5332,24838.7656,5.83610122705,45.2489974209,0,0,
8179,8179,4.0895000,292520,4090,17864.2559,24870.8594,6.67562358813,62.138406638,0,0,
8180,8180,4.0900000,292520,4090,17863.7754,24893.8184,8.00125915223,64.470535371,0,0,
8181,8181,4.0905000,292521,4091,17864.8574,24902.4707,9.69768491491,53.4619665671,0,0,
8182,8182,4.0910000,292521,4091,17863.6543,24902.4707,8.53057770577,34.3695227324,0,0,
8183,8183,4.0915000,292522,4092,17863.8945,24894.4199,9.18286219664,10.7151815037,0,0,
8184,8184,4.0920000,292522,4092,17866.9004,24891.7734,9.53864305489,-3.67302377974,0,0,
8185,8185,4.0925000,292523,4093,17867.1406,24896.9434,8.36764988435,-10.9684220347,0,0,
8186,8186,4.0930000,292523,4093,17870.0254,24904.5156,9.37243731534,-14.2227546277,0,0,
