record_index,sequence,time_s,tick_ms,tick_elapsed_ms,device_id,accel_x_raw,accel_y_raw,accel_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_raw,gyro_y_raw,gyro_z_raw,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x_raw,mag_y_raw,mag_z_raw,angle_x_raw,angle_y_raw,angle_z_raw,angle_x_deg,angle_y_deg,angle_z_deg,battery_raw,battery_voltage,sequence_gap_before
2187,19349,6.178,52351,6178,0,-275,4164,1083,-0.13427734375,2.033203125,0.52880859375,660,298,192,40.283203125,18.1884765625,11.71875,-3499,-2063,744,11454,2497,-24371,62.918701171875,13.7164306640625,-133.8739013671875,350,3.5,0
2188,19350,6.179,52352,6179,1,680,1682,238,0.33203125,0.8212890625,0.1162109375,-791,248,-288,-48.27880859375,15.13671875,-17.578125,-996,-3760,6557,13219,-2065,-30474,72.6141357421875,-11.3433837890625,-167.398681640625,354,3.54,0
2189,19351,6.18,52353,6180,2,344,2176,846,0.16796875,1.0625,0.4130859375,87,303,-503,5.31005859375,18.49365234375,-30.70068359375,-437,30,-5608,13270,-708,4565,72.894287109375,-3.88916015625,25.0762939453125,357,3.57,0
2190,19352,6.185,52358,6185,0,-773,3943,1180,-0.37744140625,1.92529296875,0.576171875,-1086,-651,-317,-66.2841796875,-39.73388671875,-19.34814453125,-3512,-2027,725,11328,2498,-24451,62.2265625,13.721923828125,-134.3133544921875,351,3.51,0
2191,19353,6.186,52359,6186,1,1058,1286,1135,0.5166015625,0.6279296875,0.55419921875,-521,-118,27,-31.79931640625,-7.2021484375,1.64794921875,-1004,-3798,6495,13154,-2059,-30497,72.257080078125,-11.3104248046875,-167.5250244140625,354,3.54,0
2192,19354,6.187,52360,6187,2,435,2227,901,0.21240234375,1.08740234375,0.43994140625,-25,541,-603,-1.52587890625,33.02001953125,-36.80419921875,-474,18,-5594,13266,-664,4586,72.872314453125,-3.6474609375,25.191650390625,357,3.57,0
2193,19355,6.192,52365,6192,0,-1088,3458,1346,-0.53125,1.6884765625,0.6572265625,-1496,-951,-384,-91.30859375,-58.04443359375,-23.4375,-3511,-2008,738,11233,2494,-24515,61.7047119140625,13.699951171875,-134.6649169921875,351,3.51,0
2194,19356,6.193,52366,6193,1,1336,1914,1214,0.65234375,0.9345703125,0.5927734375,-374,27,-45,-22.8271484375,1.64794921875,-2.74658203125,-998,-3813,6422,13133,-2054,-30493,72.1417236328125,-11.282958984375,-167.5030517578125,354,3.54,0
2195,19357,6.194,52367,6194,2,496,2316,1073,0.2421875,1.130859375,0.52392578125,-78,596,-744,-4.7607421875,36.376953125,-45.41015625,-486,26,-5629,13256,-565,4626,72.8173828125,-3.1036376953125,25.411376953125,357,3.57,0
2196,19358,6.199,52372,6199,0,-1088,3458,1346,-0.53125,1.6884765625,0.6572265625,-1496,-951,-384,-91.30859375,-58.04443359375,-23.4375,-3511,-2008,738,11233,2494,-24515,61.7047119140625,13.699951171875,-134.6649169921875,351,3.51,0
2197,19359,6.206,52379,6206,1,1254,2001,1310,0.6123046875,0.97705078125,0.6396484375,-314,276,8,-19.1650390625,16.845703125,0.48828125,-996,-3830,6437,13111,-2053,-30475,72.0208740234375,-11.2774658203125,-167.4041748046875,354,3.54,0
2198,19360,6.206,52379,6206,2,515,2335,1180,0.25146484375,1.14013671875,0.576171875,13,610,-756,0.79345703125,37.2314453125,-46.142578125,-463,16,-5642,13258,-514,4648,72.828369140625,-2.823486328125,25.5322265625,357,3.57,0
2199,19361,6.207,52380,6207,0,-1542,3256,1111,-0.7529296875,1.58984375,0.54248046875,759,36,-716,46.32568359375,2.197265625,-43.701171875,-3524,-1964,738,11212,2561,-24632,61.58935546875,14.0679931640625,-135.3076171875,351,3.51,0
2200,19362,6.207,52380,6207,1,1144,3112,1065,0.55859375,1.51953125,0.52001953125,-588,295,-15,-35.888671875,18.00537109375,-0.91552734375,-1040,-3835,6411,13042,-2045,-30439,71.641845703125,-11.2335205078125,-167.2064208984375,354,3.54,0
2201,19363,6.208,52381,6208,2,544,2369,1284,0.265625,1.15673828125,0.626953125,105,679,-781,6.40869140625,41.44287109375,-47.66845703125,-441,5,-5648,13264,-461,4673,72.861328125,-2.5323486328125,25.6695556640625,357,3.57,0
2202,19364,6.213,52386,6213,0,-1254,4357,657,-0.6123046875,2.12744140625,0.32080078125,508,786,-857,31.005859375,47.9736328125,-52.30712890625,-3531,-1962,757,11219,2629,-24616,61.6278076171875,14.4415283203125,-135.2197265625,351,3.51,0
2203,19365,6.214,52387,6214,1,975,3431,971,0.47607421875,1.67529296875,0.47412109375,-779,199,18,-47.54638671875,12.14599609375,1.0986328125,-1072,-3856,6420,12990,-2042,-30429,71.356201171875,-11.217041015625,-167.1514892578125,354,3.54,0
2204,19366,6.215,52388,6215,2,564,2558,1406,0.275390625,1.2490234375,0.6865234375,87,686,-781,5.31005859375,41.8701171875,-47.66845703125,-423,42,-5691,13273,-355,4721,72.9107666015625,-1.9500732421875,25.9332275390625,357,3.57,0
2205,19367,6.22,52393,6220,0,-465,4926,393,-0.22705078125,2.4052734375,0.19189453125,-1687,44,-1299,-102.96630859375,2.685546875,-79.28466796875,-3513,-1965,772,11033,2760,-24671,60.6060791015625,15.1611328125,-135.5218505859375,351,3.51,0
2206,19368,6.221,52394,6221,1,982,3684,1270,0.4794921875,1.798828125,0.6201171875,-1295,264,-25,-79.04052734375,16.11328125,-1.52587890625,-1087,-3883,6432,12847,-2028,-30406,70.5706787109375,-11.14013671875,-167.025146484375,354,3.54,0
2207,19369,6.222,52395,6222,2,560,2698,1419,0.2734375,1.3173828125,0.69287109375,54,601,-785,3.2958984375,36.68212890625,-47.91259765625,-391,47,-5689,13275,-303,4739,72.9217529296875,-1.6644287109375,26.0321044921875,357,3.57,0
2208,19370,6.227,52400,6227,0,6,4010,777,0.0029296875,1.9580078125,0.37939453125,-2052,-498,-1412,-125.244140625,-30.3955078125,-86.181640625,-3493,-1980,777,10902,2813,-24742,59.886474609375,15.4522705078125,-135.911865234375,351,3.51,0
2209,19371,6.228,52401,6228,1,1080,4177,1504,0.52734375,2.03955078125,0.734375,-1231,419,-241,-75.13427734375,25.57373046875,-14.70947265625,-1092,-3896,6402,12771,-2002,-30386,70.1531982421875,-10.997314453125,-166.915283203125,354,3.54,0
2210,19372,6.229,52402,6229,2,559,2834,1403,0.27294921875,1.3837890625,0.68505859375,64,480,-802,3.90625,29.296875,-48.9501953125,-385,48,-5711,13280,-253,4750,72.94921875,-1.3897705078125,26.092529296875,357,3.57,0
2211,19373,6.234,52407,6234,0,549,3123,1041,0.26806640625,1.52490234375,0.50830078125,-1819,-633,-1324,-111.02294921875,-38.63525390625,-80.810546875,-3491,-2000,796,10794,2858,-24809,59.293212890625,15.699462890625,-136.2799072265625,351,3.51,0
2212,19374,6.235,52408,6235,1,983,4678,1585,0.47998046875,2.2841796875,0.77392578125,-1393,593,-294,-85.02197265625,36.19384765625,-17.9443359375,-1070,-3924,6389,12681,-1968,-30354,69.6588134765625,-10.810546875,-166.739501953125,354,3.54,0
2213,19375,6.236,52409,6236,2,528,3009,1274,0.2578125,1.46923828125,0.6220703125,170,380,-824,10.3759765625,23.193359375,-50.29296875,-399,89,-5670,13298,-152,4764,73.048095703125,-0.8349609375,26.16943359375,357,3.57,0
2214,19376,6.241,52414,6241,0,934,2074,910,0.4560546875,1.0126953125,0.4443359375,-943,-429,-1012,-57.55615234375,-26.18408203125,-61.767578125,-3476,-2020,778,10651,2934,-24917,58.5076904296875,16.116943359375,-136.8731689453125,350,3.5,0
2215,19377,6.242,52415,6242,1,1074,4841,1895,0.5244140625,2.36376953125,0.92529296875,-1645,1264,-700,-100.40283203125,77.1484375,-42.724609375,-1111,-3975,6353,12476,-1849,-30254,68.53271484375,-10.1568603515625,-166.190185546875,354,3.54,0
2216,19378,6.243,52416,6243,2,452,3014,1138,0.220703125,1.4716796875,0.5556640625,188,334,-836,11.474609375,20.3857421875,-51.025390625,-365,82,-5697,13309,-102,4769,73.1085205078125,-0.560302734375,26.1968994140625,357,3.57,0
2217,19379,6.248,52421,6248,0,1026,1768,605,0.5009765625,0.86328125,0.29541015625,-676,-298,-917,-41.259765625,-18.1884765625,-55.96923828125,-3452,-2021,787,10606,2972,-24955,58.260498046875,16.32568359375,-137.0819091796875,350,3.5,0
2218,19380,6.249,52422,6249,1,944,4737,1690,0.4609375,2.31298828125,0.8251953125,-2037,1486,-576,-124.32861328125,90.6982421875,-35.15625,-1094,-4015,6327,12340,-1790,-30184,67.78564453125,-9.832763671875,-165.8056640625,355,3.55,0
2219,19381,6.25,52423,6250,2,121,2893,838,0.05908203125,1.41259765625,0.4091796875,136,406,-750,8.30078125,24.7802734375,-45.7763671875,-363,79,-5716,13325,-8,4788,73.1964111328125,-0.0439453125,26.30126953125,357,3.57,0
2220,19382,6.255,52428,6255,0,1291,1402,-441,0.63037109375,0.6845703125,-0.21533203125,-201,630,-607,-12.26806640625,38.4521484375,-37.04833984375,-3400,-2081,773,10582,3069,-24934,58.128662109375,16.8585205078125,-136.966552734375,350,3.5,0
2221,19383,6.256,52429,6256,1,762,4485,1647,0.3720703125,2.18994140625,0.80419921875,-2437,1632,-452,-148.74267578125,99.609375,-27.587890625,-1102,-4028,6271,12188,-1734,-30104,66.95068359375,-9.525146484375,-165.3662109375,355,3.55,0
2222,19384,6.257,52430,6257,2,-115,2809,720,-0.05615234375,1.37158203125,0.3515625,24,398,-693,1.46484375,24.2919921875,-42.29736328125,-363,89,-5708,13324,33,4797,73.19091796875,0.1812744140625,26.3507080078125,357,3.57,0
2223,19385,6.262,52435,6262,0,1350,1227,-894,0.6591796875,0.59912109375,-0.4365234375,-22,1635,-402,-1.3427734375,99.79248046875,-24.5361328125,-3378,-2107,767,10608,3144,-24845,58.271484375,17.2705078125,-136.4776611328125,350,3.5,0
2224,19386,6.263,52436,6263,1,490,3883,1360,0.2392578125,1.89599609375,0.6640625,-2524,2048,-268,-154.052734375,125.0,-16.357421875,-1156,-4062,6202,11882,-1620,-29909,65.269775390625,-8.89892578125,-164.2950439453125,355,3.55,0
2225,19387,6.271,52444,6271,2,-374,2690,634,-0.1826171875,1.3134765625,0.3095703125,-101,294,-610,-6.16455078125,17.9443359375,-37.2314453125,-343,51,-5716,13318,69,4802,73.157958984375,0.3790283203125,26.378173828125,357,3.57,0
2226,19388,6.271,52444,6271,0,1345,981,-1345,0.65673828125,0.47900390625,-0.65673828125,127,2621,-223,7.75146484375,159.97314453125,-13.61083984375,-3358,-2130,762,10657,3237,-24707,58.5406494140625,17.7813720703125,-135.7196044921875,349,3.49,0
2227,19389,6.271,52444,6271,1,328,3291,1259,0.16015625,1.60693359375,0.61474609375,-2402,2149,-100,-146.6064453125,131.16455078125,-6.103515625,-1170,-4076,6222,11730,-1566,-29804,64.434814453125,-8.602294921875,-163.71826171875,355,3.55,0
2228,19390,6.271,52444,6271,2,-726,2456,674,-0.3544921875,1.19921875,0.3291015625,35,211,-526,2.13623046875,12.87841796875,-32.1044921875,-309,-12,-5731,13321,133,4808,73.1744384765625,0.7305908203125,26.4111328125,357,3.57,0
2229,19391,6.276,52449,6276,0,842,623,-1693,0.4111328125,0.30419921875,-0.82666015625,165,3486,19,10.07080078125,212.7685546875,1.15966796875,-3324,-2170,752,10780,3432,-24367,59.21630859375,18.8525390625,-133.8519287109375,349,3.49,0
2230,19392,6.278,52451,6278,2,-837,2374,718,-0.40869140625,1.1591796875,0.3505859375,108,81,-494,6.591796875,4.94384765625,-30.1513671875,-294,-39,-5738,13329,160,4801,73.2183837890625,0.87890625,26.3726806640625,357,3.57,0
2231,19393,6.283,52456,6283,0,265,464,-1578,0.12939453125,0.2265625,-0.7705078125,248,3333,58,15.13671875,203.43017578125,3.5400390625,-3356,-2172,719,10848,3518,-24207,59.58984375,19.324951171875,-132.9730224609375,349,3.49,0
2232,19394,6.285,52458,6285,2,-920,2314,765,-0.44921875,1.1298828125,0.37353515625,250,-256,-446,15.2587890625,-15.625,-27.2216796875,-287,-14,-5733,13356,202,4763,73.36669921875,1.109619140625,26.1639404296875,357,3.57,0
2233,19395,6.29,52463,6290,0,265,464,-1578,0.12939453125,0.2265625,-0.7705078125,248,3333,58,15.13671875,203.43017578125,3.5400390625,-3356,-2172,719,10848,3518,-24207,59.58984375,19.324951171875,-132.9730224609375,349,3.49,0
2234,19396,6.292,52465,6292,2,-872,2302,761,-0.42578125,1.1240234375,0.37158203125,262,-384,-414,15.9912109375,-23.4375,-25.2685546875,-281,-26,-5733,13371,217,4735,73.4490966796875,1.1920166015625,26.0101318359375,357,3.57,0
2235,19397,6.297,52470,6297,0,-1523,633,-690,-0.74365234375,0.30908203125,-0.3369140625,818,2401,231,49.9267578125,146.54541015625,14.09912109375,-3471,-2112,658,11092,3700,-23814,60.93017578125,20.32470703125,-130.814208984375,349,3.49,0
2236,19398,6.299,52472,6299,2,-770,2272,748,-0.3759765625,1.109375,0.365234375,281,-432,-379,17.15087890625,-26.3671875,-23.13232421875,-277,-5,-5759,13387,231,4706,73.5369873046875,1.2689208984375,25.850830078125,357,3.57,0
2237,19399,6.304,52477,6304,0,-1969,978,-631,-0.96142578125,0.4775390625,-0.30810546875,1335,2763,311,81.48193359375,168.64013671875,18.98193359375,-3504,-2105,654,11231,3761,-23663,61.6937255859375,20.6597900390625,-129.9847412109375,349,3.49,0
2238,19400,6.306,52479,6306,2,-482,2210,706,-0.2353515625,1.0791015625,0.3447265625,304,-365,-314,18.5546875,-22.27783203125,-19.1650390625,-275,-9,-5754,13420,255,4657,73.71826171875,1.4007568359375,25.5816650390625,357,3.57,0
2239,19401,6.311,52484,6311,0,-3284,2121,-1369,-1.603515625,1.03564453125,-0.66845703125,2361,1666,121,144.10400390625,101.6845703125,7.38525390625,-3577,-2091,707,11542,3835,-23482,63.402099609375,21.0662841796875,-128.990478515625,349,3.49,0
2240,19402,6.326,52499,6326,2,-332,2207,683,-0.162109375,1.07763671875,0.33349609375,251,-364,-293,15.31982421875,-22.216796875,-17.88330078125,-269,-3,-5740,13432,265,4634,73.7841796875,1.4556884765625,25.455322265625,357,3.57,0
2241,19403,6.327,52500,6327,2,67,2260,675,0.03271484375,1.103515625,0.32958984375,232,-277,-232,14.16015625,-16.90673828125,-14.16015625,-296,-44,-5674,13469,293,4574,73.9874267578125,1.6094970703125,25.125732421875,357,3.57,0
2242,19404,6.332,52505,6332,0,-3142,3224,-639,-1.5341796875,1.57421875,-0.31201171875,25,-2892,101,1.52587890625,-176.513671875,6.16455078125,-3695,-1975,702,11554,3632,-23890,63.468017578125,19.951171875,-131.231689453125,349,3.49,0
2243,19405,6.333,52506,6333,1,-834,980,222,-0.4072265625,0.478515625,0.1083984375,-934,668,-77,-57.0068359375,40.771484375,-4.69970703125,-1363,-4362,5547,10340,-953,-28795,56.79931640625,-5.2349853515625,-158.1756591796875,356,3.56,0
2244,19406,6.334,52507,6334,2,166,2298,667,0.0810546875,1.1220703125,0.32568359375,226,-261,-220,13.7939453125,-15.93017578125,-13.427734375,-319,-35,-5673,13481,301,4558,74.0533447265625,1.6534423828125,25.037841796875,357,3.57,0
2245,19407,6.34,52513,6340,1,-949,1213,8,-0.46337890625,0.59228515625,0.00390625,-903,285,-122,-55.11474609375,17.39501953125,-7.4462890625,-1391,-4400,5504,10291,-942,-28790,56.5301513671875,-5.174560546875,-158.148193359375,356,3.56,0
2246,19408,6.341,52514,6341,2,322,2383,642,0.1572265625,1.16357421875,0.3134765625,202,-217,-227,12.3291015625,-13.24462890625,-13.85498046875,-302,-45,-5648,13503,320,4527,74.1741943359375,1.7578125,24.8675537109375,357,3.57,0
2247,19409,6.347,52520,6347,1,-847,1017,6,-0.41357421875,0.49658203125,0.0029296875,-943,-201,-106,-57.55615234375,-12.26806640625,-6.4697265625,-1380,-4426,5430,10191,-943,-28809,55.9808349609375,-5.1800537109375,-158.2525634765625,356,3.56,0
2248,19410,6.348,52521,6348,2,375,2418,614,0.18310546875,1.1806640625,0.2998046875,171,-224,-228,10.43701171875,-13.671875,-13.916015625,-305,-58,-5681,13511,330,4511,74.2181396484375,1.812744140625,24.7796630859375,357,3.57,0
2249,19411,6.354,52527,6354,1,-794,1090,0,-0.3876953125,0.5322265625,0.0,-840,-422,-11,-51.26953125,-25.7568359375,-0.67138671875,-1368,-4451,5397,10150,-957,-28834,55.755615234375,-5.2569580078125,-158.389892578125,356,3.56,0
2250,19412,6.355,52528,6355,2,464,2447,591,0.2265625,1.19482421875,0.28857421875,108,-122,-263,6.591796875,-7.4462890625,-16.05224609375,-330,-83,-5665,13523,356,4489,74.2840576171875,1.95556640625,24.6588134765625,358,3.58,0
2251,19413,6.361,52534,6361,1,-717,984,3,-0.35009765625,0.48046875,0.00146484375,-653,-698,-70,-39.85595703125,-42.6025390625,-4.2724609375,-1362,-4465,5342,10120,-981,-28875,55.5908203125,-5.3887939453125,-158.6151123046875,356,3.56,0
2252,19414,6.362,52535,6362,2,489,2430,582,0.23876953125,1.1865234375,0.2841796875,124,-90,-258,7.568359375,-5.4931640625,-15.7470703125,-362,-97,-5720,13531,370,4482,74.3280029296875,2.032470703125,24.620361328125,358,3.58,0
2253,19415,6.368,52541,6368,1,-661,885,11,-0.32275390625,0.43212890625,0.00537109375,-417,-1484,77,-25.45166015625,-90.576171875,4.69970703125,-1365,-4527,5321,10090,-1075,-29014,55.426025390625,-5.9051513671875,-159.378662109375,357,3.57,0
2254,19416,6.369,52542,6369,2,495,2406,570,0.24169921875,1.1748046875,0.2783203125,144,-27,-256,8.7890625,-1.64794921875,-15.625,-342,-100,-5721,13539,384,4478,74.3719482421875,2.109375,24.598388671875,358,3.58,0
2255,19417,6.374,52547,6374,0,568,2207,589,0.27734375,1.07763671875,0.28759765625,-125,-2500,-243,-7.62939453125,-152.587890625,-14.83154296875,-3571,-1905,710,11046,3100,-25053,60.677490234375,17.02880859375,-137.6202392578125,349,3.49,0
2256,19418,6.382,52555,6382,1,-700,1066,-5,-0.341796875,0.5205078125,-0.00244140625,-140,-2101,-67,-8.544921875,-128.23486328125,-4.08935546875,-1359,-4530,5248,10095,-1142,-29118,55.4534912109375,-6.273193359375,-159.949951171875,357,3.57,0
2257,19419,6.382,52555,6382,2,446,2339,517,0.2177734375,1.14208984375,0.25244140625,56,-39,-223,3.41796875,-2.38037109375,-13.61083984375,-340,-107,-5746,13546,408,4468,74.410400390625,2.2412109375,24.54345703125,358,3.58,0
2258,19420,6.382,52555,6382,0,800,1942,762,0.390625,0.9482421875,0.3720703125,254,-2073,-255,15.5029296875,-126.52587890625,-15.56396484375,-3509,-1927,789,11001,3015,-25282,60.4302978515625,16.5618896484375,-138.878173828125,349,3.49,0
2259,19421,6.382,52555,6382,1,-489,993,272,-0.23876953125,0.48486328125,0.1328125,32,-2471,-31,1.953125,-150.81787109375,-1.89208984375,-1352,-4541,5201,10116,-1224,-29245,55.56884765625,-6.7236328125,-160.6475830078125,357,3.57,0
2260,19422,6.383,52556,6383,2,401,2283,513,0.19580078125,1.11474609375,0.25048828125,22,62,-189,1.3427734375,3.7841796875,-11.53564453125,-335,-104,-5732,13547,419,4472,74.4158935546875,2.3016357421875,24.5654296875,359,3.59,0
2261,19423,6.388,52561,6388,0,776,1921,750,0.37890625,0.93798828125,0.3662109375,398,-1680,-237,24.2919921875,-102.5390625,-14.46533203125,-3477,-1913,797,11000,2986,-25368,60.4248046875,16.402587890625,-139.3505859375,349,3.49,0
2262,19424,6.389,52562,6389,1,-116,1371,457,-0.056640625,0.66943359375,0.22314453125,-1,-3061,-251,-0.06103515625,-186.82861328125,-15.31982421875,-1352,-4588,5180,10155,-1394,-29539,55.7830810546875,-7.657470703125,-162.2625732421875,357,3.57,0
2263,19425,6.39,52563,6390,2,331,2228,507,0.16162109375,1.087890625,0.24755859375,-30,138,-156,-1.8310546875,8.4228515625,-9.521484375,-334,-69,-5738,13544,430,4478,74.3994140625,2.362060546875,24.598388671875,359,3.59,0
2264,19426,6.395,52568,6395,0,710,1957,647,0.3466796875,0.95556640625,0.31591796875,507,-1293,-195,30.94482421875,-78.91845703125,-11.90185546875,-3463,-1906,815,11009,2965,-25434,60.4742431640625,16.2872314453125,-139.713134765625,349,3.49,0
2265,19427,6.396,52569,6396,1,133,1496,498,0.06494140625,0.73046875,0.2431640625,-110,-2955,-188,-6.7138671875,-180.35888671875,-11.474609375,-1328,-4587,5139,10172,-1474,-29685,55.87646484375,-8.096923828125,-163.0645751953125,357,3.57,0
2266,19428,6.397,52570,6397,2,146,2121,531,0.0712890625,1.03564453125,0.25927734375,-151,168,-81,-9.21630859375,10.25390625,-4.94384765625,-334,-84,-5753,13530,445,4493,74.322509765625,2.4444580078125,24.6807861328125,359,3.59,0
2267,19429,6.402,52575,6402,0,588,1998,469,0.287109375,0.9755859375,0.22900390625,555,-699,-88,33.87451171875,-42.66357421875,-5.37109375,-3387,-1890,815,11044,2937,-25517,60.66650390625,16.1334228515625,-140.1690673828125,349,3.49,0
2268,19430,6.403,52576,6403,1,449,1428,764,0.21923828125,0.697265625,0.373046875,2,-2563,-293,0.1220703125,-156.43310546875,-17.88330078125,-1258,-4596,5121,10214,-1610,-29951,56.107177734375,-8.843994140625,-164.5257568359375,357,3.57,0
2269,19431,6.404,52577,6404,2,51,2071,559,0.02490234375,1.01123046875,0.27294921875,-157,176,-37,-9.58251953125,10.7421875,-2.25830078125,-361,-98,-5727,13522,449,4501,74.278564453125,2.4664306640625,24.7247314453125,359,3.59,0
2270,19432,6.409,52582,6409,0,507,1968,443,0.24755859375,0.9609375,0.21630859375,515,-441,-38,31.43310546875,-26.91650390625,-2.3193359375,-3374,-1891,817,11064,2931,-25537,60.7763671875,16.1004638671875,-140.2789306640625,349,3.49,0
2271,19433,6.41,52583,6410,1,460,1674,535,0.224609375,0.8173828125,0.26123046875,192,-2592,-406,11.71875,-158.203125,-24.7802734375,-1236,-4597,5098,10247,-1667,-30078,56.2884521484375,-9.1571044921875,-165.223388671875,357,3.57,0
2272,19434,6.411,52584,6411,2,-124,1978,600,-0.060546875,0.9658203125,0.29296875,-93,78,18,-5.67626953125,4.7607421875,1.0986328125,-365,-105,-5751,13513,451,4511,74.2291259765625,2.4774169921875,24.7796630859375,359,3.59,0
2273,19435,6.416,52589,6416,0,215,1832,410,0.10498046875,0.89453125,0.2001953125,515,-39,2,31.43310546875,-2.38037109375,0.1220703125,-3317,-1869,828,11115,2930,-25548,61.0565185546875,16.094970703125,-140.33935546875,349,3.49,0
2274,19436,6.417,52590,6417,1,716,1754,786,0.349609375,0.8564453125,0.3837890625,213,-1976,-311,13.00048828125,-120.60546875,-18.98193359375,-1207,-4608,5089,10282,-1712,-30181,56.480712890625,-9.404296875,-165.7891845703125,357,3.57,0
2275,19437,6.418,52591,6418,2,-192,1929,605,-0.09375,0.94189453125,0.29541015625,-34,20,41,-2.0751953125,1.220703125,2.50244140625,-359,-98,-5758,13513,449,4512,74.2291259765625,2.4664306640625,24.78515625,359,3.59,0
2276,19438,6.423,52596,6423,0,26,1768,405,0.0126953125,0.86328125,0.19775390625,574,69,-10,35.0341796875,4.21142578125,-0.6103515625,-3264,-1870,836,11147,2936,-25545,61.2322998046875,16.1279296875,-140.3228759765625,349,3.49,0
2277,19439,6.424,52597,6424,1,770,1393,529,0.3759765625,0.68017578125,0.25830078125,677,-1599,-118,41.32080078125,-97.59521484375,-7.2021484375,-1109,-4629,5047,10380,-1800,-30350,57.01904296875,-9.8876953125,-166.717529296875,357,3.57,0
2278,19440,6.425,52598,6425,2,-240,1877,596,-0.1171875,0.91650390625,0.291015625,17,-27,47,1.03759765625,-1.64794921875,2.86865234375,-369,-124,-5726,13515,446,4510,74.2401123046875,2.449951171875,24.774169921875,359,3.59,0
2279,19441,6.43,52603,6430,0,-147,1722,385,-0.07177734375,0.8408203125,0.18798828125,614,156,-32,37.4755859375,9.521484375,-1.953125,-3227,-1845,841,11181,2944,-25539,61.4190673828125,16.171875,-140.2899169921875,350,3.5,0
2280,19442,6.431,52604,6431,1,679,1673,268,0.33154296875,0.81689453125,0.130859375,737,-1577,-165,44.98291015625,-96.25244140625,-10.07080078125,-1084,-4638,5078,10434,-1840,-30420,57.315673828125,-10.107421875,-167.10205078125,357,3.57,0
2281,19443,6.432,52605,6432,2,-266,1772,560,-0.1298828125,0.865234375,0.2734375,83,-87,48,5.06591796875,-5.31005859375,2.9296875,-376,-165,-5713,13524,440,4503,74.28955078125,2.4169921875,24.7357177734375,359,3.59,0
2282,19444,6.437,52610,6437,0,-416,1674,209,-0.203125,0.8173828125,0.10205078125,481,235,-28,29.35791015625,14.34326171875,-1.708984375,-3222,-1812,834,11237,2961,-25521,61.7266845703125,16.2652587890625,-140.1910400390625,350,3.5,0
2283,19445,6.438,52611,6438,1,550,1547,83,0.2685546875,0.75537109375,0.04052734375,849,-1147,-56,51.81884765625,-70.00732421875,-3.41796875,-996,-4631,5077,10547,-1903,-30531,57.9364013671875,-10.4534912109375,-167.7117919921875,357,3.57,0
2284,19446,6.446,52619,6446,2,-244,1726,541,-0.119140625,0.8427734375,0.26416015625,112,-95,42,6.8359375,-5.79833984375,2.5634765625,-380,-178,-5716,13531,437,4498,74.3280029296875,2.4005126953125,24.708251953125,359,3.59,0
2285,19447,6.446,52619,6446,0,-541,1625,126,-0.26416015625,0.79345703125,0.0615234375,402,144,10,24.5361328125,8.7890625,0.6103515625,-3218,-1815,864,11257,2963,-25518,61.8365478515625,16.2762451171875,-140.174560546875,350,3.5,0
2286,19448,6.446,52619,6446,1,389,1438,44,0.18994140625,0.7021484375,0.021484375,887,-1010,-97,54.13818359375,-61.6455078125,-5.92041015625,-968,-4633,5095,10605,-1925,-30580,58.2550048828125,-10.5743408203125,-167.98095703125,356,3.56,0
2287,19449,6.447,52620,6447,2,-160,1666,509,-0.078125,0.8134765625,0.24853515625,183,-92,15,11.16943359375,-5.615234375,0.91552734375,-363,-153,-5677,13551,433,4489,74.4378662109375,2.3785400390625,24.6588134765625,359,3.59,0
2288,19450,6.451,52624,6451,0,-541,1625,126,-0.26416015625,0.79345703125,0.0615234375,402,144,10,24.5361328125,8.7890625,0.6103515625,-3218,-1815,864,11257,2963,-25518,61.8365478515625,16.2762451171875,-140.174560546875,350,3.5,0
2289,19451,6.452,52625,6452,1,235,1317,41,0.11474609375,0.64306640625,0.02001953125,886,-855,-123,54.0771484375,-52.18505859375,-7.50732421875,-976,-4651,5119,10662,-1942,-30621,58.568115234375,-10.667724609375,-168.2061767578125,356,3.56,0
2290,19452,6.453,52626,6453,2,-110,1657,496,-0.0537109375,0.80908203125,0.2421875,219,-80,-3,13.36669921875,-4.8828125,-0.18310546875,-377,-154,-5637,13564,433,4485,74.50927734375,2.3785400390625,24.6368408203125,359,3.59,0
2291,19453,6.458,52631,6458,0,-895,1504,222,-0.43701171875,0.734375,0.1083984375,493,-445,257,30.09033203125,-27.16064453125,15.68603515625,-3166,-1816,826,11317,2913,-25558,62.1661376953125,16.0015869140625,-140.394287109375,350,3.5,0
2292,19454,6.459,52632,6459,1,94,1170,25,0.0458984375,0.5712890625,0.01220703125,997,-543,-221,60.85205078125,-33.14208984375,-13.48876953125,-977,-4646,5168,10783,-1952,-30686,59.2327880859375,-10.72265625,-168.563232421875,356,3.56,0
2293,19455,6.46,52633,6460,2,-60,1662,484,-0.029296875,0.8115234375,0.236328125,244,-77,-21,14.892578125,-4.69970703125,-1.28173828125,-389,-122,-5643,13578,434,4480,74.586181640625,2.384033203125,24.609375,359,3.59,0
2294,19456,6.465,52638,6465,0,-960,1561,301,-0.46875,0.76220703125,0.14697265625,495,-567,342,30.21240234375,-34.60693359375,20.8740234375,-3148,-1822,840,11335,2881,-25581,62.2650146484375,15.8258056640625,-140.5206298828125,350,3.5,0
