time_s,emg_record_index,emg_sequence,emg_tick_ms,ch1_raw_uV,ch2_raw_uV,ch1_filtered_uV,ch2_filtered_uV,imu0_source_offset_ms,imu0_accel_x_g,imu0_accel_y_g,imu0_accel_z_g,imu0_gyro_x_dps,imu0_gyro_y_dps,imu0_gyro_z_dps,imu0_mag_x_raw,imu0_mag_y_raw,imu0_mag_z_raw,imu0_angle_x_deg,imu0_angle_y_deg,imu0_angle_z_deg,imu0_battery_voltage,imu1_source_offset_ms,imu1_accel_x_g,imu1_accel_y_g,imu1_accel_z_g,imu1_gyro_x_dps,imu1_gyro_y_dps,imu1_gyro_z_dps,imu1_mag_x_raw,imu1_mag_y_raw,imu1_mag_z_raw,imu1_angle_x_deg,imu1_angle_y_deg,imu1_angle_z_deg,imu1_battery_voltage,imu2_source_offset_ms,imu2_accel_x_g,imu2_accel_y_g,imu2_accel_z_g,imu2_gyro_x_dps,imu2_gyro_y_dps,imu2_gyro_z_dps,imu2_mag_x_raw,imu2_mag_y_raw,imu2_mag_z_raw,imu2_angle_x_deg,imu2_angle_y_deg,imu2_angle_z_deg,imu2_battery_voltage
7.415,14786,14786,53568,9807.5625,18448.6796875,21.13517898487548,-207.73814746644499,1.000000000000334,0.08496093750000284,1.4112723214285634,0.3934849330357145,91.84919084821416,55.79485212053544,18.554687499999815,-4568.0,-2539.4285714285725,-392.42857142857304,59.044451032366055,13.025076729910722,-139.844970703125,3.5,1.9999999999997797,0.09702845982142727,0.8413783482142851,0.3513532366071434,-36.11537388392852,10.114397321428688,-8.414132254464251,-1979.9999999999998,-3309.5714285714284,6102.285714285714,75.64871651785714,-11.857386997767861,-166.32280622209822,3.55,3.0000000000001137,-0.16517857142857023,1.0073939732142851,0.47174944196428725,-29.776436941963873,-21.43205915178629,3.383091517857002,337.285714285714,290.1428571428578,-5754.142857142856,71.312255859375,-3.5062081473214164,26.39779227120536,3.58
7.415500000000001,14787,14787,53569,9824.8720703125,18446.15625,35.625477687877925,-185.82676132253732,0.4999999999997229,0.07934570312499643,1.4270717075892958,0.3930315290178569,92.0976911272323,56.3398088727682,18.920898437500234,-4568.5,-2537.7142857142844,-389.2142857142837,59.080941336495556,13.030177525111611,-139.822998046875,3.5,1.4999999999991687,0.09193638392856368,0.8390415736607107,0.35348074776786037,-35.90611049107111,10.576520647322132,-8.27898297991051,-1979.4999999999993,-3309.928571428572,6100.7142857142835,75.63576834542408,-11.853855678013389,-166.31849016462053,3.55,2.4999999999995026,-0.16043526785713624,1.0055106026785687,0.4776785714285797,-28.150285993301303,-23.699079241074596,2.829415457588513,336.07142857142685,292.785714285718,-5751.28571428571,71.29852294921875,-3.513270786830361,26.376211983816944,3.58
7.416,14788,14788,53569,9823.669921875,18460.21875,28.71100699926514,-152.43054774575455,0.0,0.07373046875,1.44287109375,0.392578125,92.34619140625,56.884765625,19.287109375,-4569.0,-2536.0,-386.0,59.117431640625,13.0352783203125,-139.801025390625,3.5,0.9999999999994458,0.08684430803570911,0.8367047991071405,0.35560825892857356,-35.69684709821407,11.038643973214754,-8.143833705357006,-1978.9999999999995,-3310.2857142857147,6099.142857142856,75.62282017299106,-11.850324358258916,-166.31417410714286,3.55,1.9999999999997797,-0.15569196428571067,1.0036272321428557,0.48360770089286165,-26.524135044641618,-25.96609933035887,2.275739397321007,334.8571428571419,295.42857142857343,-5748.428571428569,71.2847900390625,-3.5203334263392776,26.354631696428555,3.58
7.4165,14789,14789,53570,9841.4599609375,18452.646484375,36.60962665379509,-140.89686499043137,0.4999999999997229,0.059919084821435584,1.4759347098214117,0.39634486607142666,91.1167689732149,57.63462611607105,19.05604771205369,-4569.857142857142,-2529.857142857146,-385.0000000000005,59.18217250279014,13.050580705915166,-139.75433349609378,3.5,0.4999999999997229,0.08175223214285456,0.8343680245535703,0.3577357700892868,-35.48758370535704,11.500767299107377,-8.008684430803502,-1978.4999999999998,-3310.6428571428573,6097.5714285714275,75.60987200055803,-11.846793038504472,-166.30985804966517,3.55,1.5000000000000568,-0.15094866071428512,1.0017438616071426,0.4895368303571436,-24.897984095981936,-28.233119419643145,1.722063337053501,333.642857142857,298.0714285714289,-5745.571428571428,71.27105712890625,-3.5273960658482224,26.333051409040166,3.58
7.417,14790,14790,53570,9855.8837890625,18435.818359375,37.662394849397074,-140.21096329888198,0.9999999999994458,0.04610770089287117,1.5089983258928237,0.4001116071428533,89.88734654017982,58.384486607142094,18.824986049107377,-4570.714285714284,-2523.714285714292,-384.000000000001,59.246913364955276,13.065883091517833,-139.70764160156256,3.5,0.0,0.07666015625,0.83203125,0.35986328125,-35.2783203125,11.962890625,-7.87353515625,-1978.0,-3311.0,6096.0,75.596923828125,-11.84326171875,-166.3055419921875,3.55,1.000000000000334,-0.14620535714285954,0.9998604910714295,0.49546595982142555,-23.271833147322255,-30.500139508927422,1.168387276785995,332.42857142857207,300.71428571428436,-5742.714285714287,71.25732421875,-3.534458705357139,26.311471121651806,3.58
7.4175,14791,14791,53571,9866.1005859375,18430.529296875,34.34486993890894,-124.32427062795497,1.5000000000000568,0.032296316964282215,1.542061941964294,0.4038783482142867,88.65792410714255,59.13434709821448,18.593924386160655,-4571.571428571428,-2517.571428571427,-382.9999999999998,59.311654227120556,13.081185477120528,-139.66094970703125,3.5,0.5000000000006111,0.07097516741070779,0.83070591517857,0.35836356026785543,-34.96878487723179,12.311662946428969,-7.603236607142549,-1980.7857142857174,-3310.0714285714275,6095.857142857143,75.58476039341517,-11.840907505580361,-166.2996564592634,3.55,0.4999999999997229,-0.14146205357142555,0.9979771205357131,0.5013950892857181,-21.64568219865968,-32.76715959821573,0.6147112165175059,331.2142857142849,303.35714285714454,-5739.857142857141,71.24359130859375,-3.5415213448660836,26.28989083426339,3.58
7.418,14792,14792,53571,9878.4814453125,18434.857421875,32.94062433493374,-101.8985730436368,1.9999999999997797,0.018484933035717785,1.575125558035706,0.4076450892857133,87.42850167410745,59.88420758928552,18.362862723214345,-4572.428571428572,-2511.428571428573,-382.0000000000002,59.376395089285694,13.096487862723222,-139.6142578125,3.5,1.000000000000334,0.06529017857142569,0.8293805803571422,0.3568638392857135,-34.65924944196413,12.66043526785732,-7.332938058035577,-1983.57142857143,-3309.142857142857,6095.714285714285,75.57259695870533,-11.838553292410722,-166.29377092633928,3.55,0.0,-0.13671875,0.99609375,0.50732421875,-20.01953125,-35.0341796875,0.06103515625,330.0,306.0,-5737.0,71.2298583984375,-3.548583984375,26.268310546875,3.58
7.4185,14793,14793,53572,9876.1982421875,18458.65625,16.455172677086896,-63.258782136584045,2.4999999999995026,0.004673549107153369,1.6081891741071177,0.41141183035714,86.19907924107237,60.63406808035657,18.13180106026803,-4573.285714285714,-2505.2857142857188,-381.00000000000074,59.44113595145086,13.111790248325889,-139.56756591796878,3.5,1.5000000000000568,0.05960518973214358,0.8280552455357144,0.3553641183035716,-34.349714006696466,13.00920758928567,-7.062639508928606,-1986.3571428571424,-3308.214285714286,6095.571428571428,75.56043352399553,-11.836199079241084,-166.28788539341517,3.55,0.4999999999997229,-0.13047572544643174,0.994803292410715,0.5100097656249987,-18.694196428572102,-35.73172433035679,-0.2267020089284254,330.35714285714266,307.78571428571337,-5736.428571428572,71.23260498046875,-3.55133056640625,26.25222342354911,3.5792857142857146
7.4190000000000005,14794,14794,53572,9866.58203125,18495.6796875,-3.1632556985609597,-18.658431100316278,3.0000000000001137,-0.00913783482143557,1.6412527901785883,0.41517857142857334,84.9696568080351,61.38392857142895,17.90073939732131,-4574.142857142858,-2499.142857142854,-379.9999999999995,59.50587681361611,13.127092633928584,-139.52087402343747,3.5,2.000000000000668,0.05392020089285138,0.8267299107142844,0.35386439732142705,-34.04017857142826,13.35797991071464,-6.792340959821154,-1989.14285714286,-3307.2857142857133,6095.428571428572,75.54827008928572,-11.833844866071416,-166.28199986049106,3.55,1.000000000000334,-0.12423270089285239,0.9935128348214276,0.512695312500002,-17.36886160714185,-36.42926897321482,-0.5144391741073618,330.714285714286,309.5714285714299,-5735.857142857142,71.2353515625,-3.5540771484375,26.236136300223194,3.578571428571428
7.4195,14795,14795,53573,9848.1904296875,18528.134765625,-22.747293045067607,14.5088515202828,3.4999999999998366,-0.02294921875,1.67431640625,0.4189453125,83.740234375,62.1337890625,17.669677734375,-4575.0,-2493.0,-379.0,59.57061767578125,13.14239501953125,-139.47418212890625,3.5,2.500000000000391,0.04823521205356926,0.8254045758928567,0.35236467633928514,-33.730643136160595,13.706752232142989,-6.522042410714183,-1991.9285714285725,-3306.3571428571427,6095.285714285715,75.53610665457589,-11.831490652901778,-166.27611432756697,3.55,1.5000000000000568,-0.11798967633928413,0.9922223772321426,0.5153808593750007,-16.04352678571395,-37.12681361607161,-0.8021763392857872,331.07142857142867,311.3571428571433,-5735.285714285714,71.23809814453125,-3.55682373046875,26.220049176897305,3.577857142857143
7.42,14796,14796,53573,9837.853515625,18562.392578125,-30.81239139802235,38.98951901007511,3.0000000000001137,-0.03676060267856443,1.7073800223214117,0.42271205357142666,82.5108119419649,62.88364955357105,17.43861607142869,-4575.857142857142,-2486.857142857146,-378.0000000000005,59.63535853794639,13.157697405133916,-139.42749023437503,3.5,3.0000000000001137,0.042550223214287156,0.8240792410714289,0.35086495535714324,-33.42110770089293,14.05552455357134,-6.251743861607212,-1994.714285714285,-3305.4285714285716,6095.142857142857,75.52394321986606,-11.829136439732139,-166.27022879464286,3.55,1.9999999999997797,-0.11174665178571587,0.9909319196428574,0.5180664062499993,-14.71819196428605,-37.82435825892839,-1.0899135044642128,331.42857142857133,313.1428571428567,-5734.714285714286,71.2408447265625,-3.5595703125,26.203962053571445,3.5771428571428574
7.4205000000000005,14797,14797,53574,9827.6357421875,18595.326171875,-37.65991754888476,57.76010556817113,2.4999999999995026,-0.05057198660715337,1.7404436383928823,0.42647879464286,81.28138950892763,63.63351004464343,17.20755440848197,-4576.714285714286,-2480.7142857142812,-376.99999999999926,59.70009940011164,13.172999790736611,-139.38079833984372,3.5,3.4999999999998366,0.036865234374994955,0.8227539062499988,0.34936523437499867,-33.11157226562472,14.404296875000309,-5.98144531249976,-1997.5000000000025,-3304.499999999999,6095.0,75.51177978515625,-11.8267822265625,-166.26434326171875,3.55,2.500000000000391,-0.10550362723213652,0.9896414620535701,0.5207519531250028,-13.392857142855798,-38.52190290178642,-1.3776506696431492,331.7857142857147,314.92857142857326,-5734.142857142857,71.24359130859375,-3.56231689453125,26.187874930245528,3.5764285714285706
7.421,14798,14798,53574,9827.1552734375,18609.509765625,-34.3438087189387,57.09270380138425,1.9999999999997797,-0.0643833705357178,1.773507254464294,0.4302455357142867,80.05196707589255,64.38337053571448,16.976492745535655,-4577.571428571428,-2474.571428571427,-375.9999999999998,59.764840262276806,13.188302176339278,-139.3341064453125,3.5,3.0000000000001137,0.031180245535712837,0.8214285714285711,0.34786551339285676,-32.80203683035707,14.75306919642866,-5.711146763392788,-2000.285714285715,-3303.5714285714284,6094.857142857143,75.49961635044644,-11.824428013392861,-166.25845772879464,3.55,3.0000000000001137,-0.09926060267856826,0.988351004464285,0.5234375000000013,-12.0675223214279,-39.21944754464321,-1.6653878348215745,332.14285714285734,316.71428571428663,-5733.571428571428,71.246337890625,-3.5650634765625,26.17178780691964,3.575714285714285
7.4215,14799,14799,53575,9826.794921875,18611.5546875,-33.232119320656395,43.39010453991432,1.5000000000000568,-0.0781947544642822,1.806570870535706,0.4340122767857133,78.82254464285745,65.13323102678552,16.745431082589345,-4578.428571428572,-2468.428571428573,-375.0000000000002,59.829581124441944,13.203604561941972,-139.28741455078125,3.5,2.500000000000391,0.025495256696430733,0.8201032366071433,0.34636579241071486,-32.492501395089405,15.101841517857011,-5.4408482142858166,-2003.0714285714275,-3302.6428571428573,6094.714285714285,75.48745291573661,-11.822073800223222,-166.25257219587053,3.55,3.4999999999998366,-0.093017578125,0.987060546875,0.526123046875,-10.7421875,-39.9169921875,-1.953125,332.5,318.5,-5733.0,71.24908447265625,-3.56781005859375,26.15570068359375,3.575
7.422000000000001,14800,14800,53575,9821.8662109375,18617.685546875,-39.1798269962705,31.53026132230337,0.9999999999994458,-0.09200613839287114,1.8396344866071763,0.4377790178571467,77.59312220982018,65.8830915178579,16.514369419642623,-4579.285714285716,-2462.285714285708,-373.999999999999,59.894321986607224,13.218906947544667,-139.24072265624994,3.5,1.9999999999997797,0.019810267857138526,0.8187779017857133,0.3448660714285703,-32.18296595982119,15.45061383928598,-5.170549665178365,-2005.857142857145,-3301.714285714285,6094.571428571428,75.47528948102678,-11.819719587053555,-166.24668666294642,3.55,2.9999999999992255,-0.08677455357142064,0.9857700892857126,0.5288085937500034,-9.416852678569747,-40.61453683035803,-2.2408621651789367,332.8571428571433,320.28571428571655,-5732.428571428571,71.2518310546875,-3.570556640625,26.139613560267833,3.5742857142857134
7.4225,14801,14801,53576,9819.8232421875,18642.685546875,-40.62090461260539,34.94799576481935,0.4999999999997229,-0.10581752232143557,1.8726981026785883,0.44154575892857334,76.3636997767851,66.63295200892895,16.28330775669631,-4580.142857142858,-2456.142857142854,-372.9999999999995,59.95906284877236,13.234209333147334,-139.19403076171872,3.5,1.5000000000000568,0.014125279017856415,0.8174525669642856,0.3433663504464284,-31.873430524553534,15.79938616071433,-4.900251116071394,-2008.6428571428576,-3300.785714285714,6094.428571428572,75.46312604631697,-11.817365373883916,-166.24080113002233,3.55,2.4999999999995026,-0.08053152901785239,0.9844796316964276,0.531494140625002,-8.091517857141849,-41.31208147321482,-2.5285993303573617,333.214285714286,322.0714285714299,-5731.857142857142,71.25457763671875,-3.57330322265625,26.123526436941944,3.573571428571428
7.423,14802,14802,53576,9822.34765625,18672.498046875,-34.47126977602429,46.471576411782976,0.0,-0.11962890625,1.90576171875,0.4453125,75.13427734375,67.3828125,16.05224609375,-4581.0,-2450.0,-372.0,60.0238037109375,13.24951171875,-139.1473388671875,3.5,1.000000000000334,0.008440290178574311,0.8161272321428579,0.3418666294642865,-31.56389508928587,16.14815848214268,-4.629952566964423,-2011.42857142857,-3299.857142857143,6094.285714285715,75.45096261160717,-11.815011160714278,-166.23491559709822,3.55,1.9999999999997797,-0.07428850446428413,0.9831891741071426,0.5341796875000007,-6.766183035713949,-42.00962611607161,-2.8163364955357872,333.57142857142867,323.8571428571433,-5731.285714285714,71.25732421875,-3.5760498046875,26.107439313616055,3.5728571428571425
7.423500000000001,14803,14803,53577,9839.0556640625,18677.787109375,-16.71970072955748,35.59486452031874,0.5000000000006111,-0.12595214843750785,1.9176269531250147,0.4473632812500026,75.15869140625003,67.17834472656224,15.225219726561471,-4582.600000000002,-2448.8999999999987,-371.89999999999986,60.04495239257815,13.2593994140625,-139.1355285644531,3.5005000000000006,0.4999999999997229,0.002755301339282104,0.8148018973214277,0.3403669084821419,-31.254359654017662,16.49693080357165,-4.359654017856972,-2014.2142857142876,-3298.9285714285706,6094.142857142857,75.4387991768973,-11.812656947544639,-166.2290300641741,3.55,1.4999999999991687,-0.06804547991070478,0.9818987165178552,0.5368652343750041,-5.440848214283696,-42.707170758929635,-3.104073660714724,333.92857142857196,325.64285714285984,-5730.714285714284,71.26007080078125,-3.57879638671875,26.091352190290166,3.5721428571428557
7.424,14804,14804,53577,9853.7197265625,18663.001953125,-2.295923977022413,7.191308937805239,1.000000000000334,-0.13227539062500449,1.9294921875000084,0.44941406250000143,75.18310546875001,66.97387695312486,14.398193359374412,-4584.200000000001,-2447.7999999999993,-371.79999999999995,60.06610107421875,13.269287109375,-139.12371826171875,3.5010000000000003,0.0,-0.0029296875,0.8134765625,0.3388671875,-30.94482421875,16.845703125,-4.08935546875,-2017.0,-3298.0,6094.0,75.4266357421875,-11.810302734375,-166.22314453125,3.55,0.9999999999994458,-0.06180245535713652,0.9806082589285701,0.5395507812500028,-4.115513392855799,-43.40471540178642,-3.391810825893149,334.2857142857147,327.42857142857326,-5730.142857142857,71.2628173828125,-3.58154296875,26.075265066964278,3.5714285714285707
7.4245,14805,14805,53578,9862.4951171875,18675.26171875,5.696744933481542,7.981246465711866,1.5000000000000568,-0.13859863281250112,1.941357421875002,0.45146484375000034,75.20751953125,66.76940917968746,13.571166992187353,-4585.8,-2446.7,-371.7,60.087249755859375,13.2791748046875,-139.11190795898438,3.5015,0.4999999999997229,-0.005099826388887818,0.8147243923611105,0.332763671875003,-31.097412109374925,16.147189670139234,-3.560384114583594,-2018.6111111111104,-3298.333333333333,6094.277777777777,75.4071044921875,-11.8121337890625,-166.2200927734375,3.55,0.4999999999997229,-0.05555943080356826,0.979317801339285,0.5422363281250013,-2.790178571427898,-44.10226004464321,-3.6795479910715745,334.64285714285734,329.21428571428663,-5729.571428571428,71.26556396484375,-3.58428955078125,26.05917794363839,3.5707142857142853
7.425,14806,14806,53578,9866.822265625,18699.060546875,8.294181578908749,24.352594539567527,1.9999999999997797,-0.14492187499999776,1.9532226562499957,0.45351562499999926,75.23193359374999,66.56494140625007,12.744140625000293,-4587.4,-2445.6000000000004,-371.6,60.1083984375,13.2890625,-139.10009765625,3.502,0.9999999999994458,-0.0072699652777756365,0.815972222222221,0.326660156250006,-31.24999999999985,15.448676215278468,-3.0314127604171888,-2020.2222222222206,-3298.6666666666665,6094.555555555556,75.3875732421875,-11.81396484375,-166.217041015625,3.55,0.0,-0.04931640625,0.97802734375,0.544921875,-1.46484375,-44.7998046875,-3.96728515625,335.0,331.0,-5729.0,71.268310546875,-3.5870361328125,26.0430908203125,3.57
7.4255,14807,14807,53579,9866.1005859375,18705.3125,3.324348587845879,27.175396496303843,2.500000000000391,-0.1512451171875056,1.9650878906250104,0.45556640625000183,75.25634765625003,66.36047363281232,11.917114257811765,-4589.000000000002,-2444.499999999999,-371.4999999999999,60.12954711914065,13.2989501953125,-139.08828735351562,3.5025000000000004,1.5000000000000568,-0.00944010416666731,0.8172200520833337,0.32055664062499817,-31.402587890625046,14.75016276041646,-2.5024414062498437,-2021.8333333333337,-3299.0,6094.833333333333,75.3680419921875,-11.8157958984375,-166.2139892578125,3.55,0.5000000000006111,-0.0426025390624918,0.9781188964843751,0.5466308593750021,-0.5950927734364378,-44.593811035156,-4.2762756347660025,333.74999999999847,331.68750000000085,-5728.9375,71.2738037109375,-3.5870361328125,26.030731201171875,3.57
7.426,14808,14808,53579,9862.7353515625,18687.283203125,-3.221262361888728,10.408077657858016,3.0000000000001137,-0.15756835937500224,1.9769531250000043,0.45761718750000074,75.28076171875001,66.15600585937493,11.090087890624705,-4590.6,-2443.3999999999996,-371.4,60.15069580078125,13.308837890625,-139.07647705078125,3.503,1.9999999999997797,-0.011610243055555127,0.8184678819444442,0.3144531250000012,-31.55517578124997,14.051649305555694,-1.9734700520834378,-2023.4444444444441,-3299.3333333333335,6095.111111111111,75.3485107421875,-11.817626953125,-166.2109375,3.55,1.000000000000334,-0.03588867187499553,0.9782104492187501,0.5483398437500011,0.2746582031255793,-44.387817382812365,-4.585266113281456,332.49999999999915,332.37500000000045,-5728.875,71.279296875,-3.5870361328125,26.01837158203125,3.57
7.4265,14809,14809,53580,9864.8994140625,18658.3125,-6.01697011759207,-2.6069620592845797,3.4999999999998366,-0.16389160156249888,1.988818359374998,0.45966796874999966,75.30517578125,65.95153808593754,10.263061523437647,-4592.2,-2442.3,-371.3,60.171844482421875,13.3187255859375,-139.06466674804688,3.5035,2.4999999999995026,-0.013780381944442945,0.8197157118055547,0.3083496093750042,-31.707763671874893,13.353135850694928,-1.4444986979170324,-2025.0555555555545,-3299.6666666666665,6095.388888888889,75.3289794921875,-11.8194580078125,-166.2078857421875,3.55,1.5000000000000568,-0.029174804687499254,0.978302001953125,0.5500488281250002,1.1444091796875964,-44.18182373046873,-4.89425659179691,331.2499999999999,333.06250000000006,-5728.8125,71.2847900390625,-3.5870361328125,26.006011962890625,3.57
7.4270000000000005,14810,14810,53580,9869.2265625,18640.763671875,-4.246620725497788,4.217107734068556,4.000000000000448,-0.17021484375000673,2.0006835937500127,0.4617187500000022,75.32958984375003,65.74707031249979,9.436035156249119,-4593.800000000002,-2441.199999999999,-371.1999999999999,60.19299316406253,13.32861328125,-139.0528564453125,3.5040000000000004,3.0000000000001137,-0.01595052083333462,0.8209635416666674,0.3022460937499964,-31.86035156250009,12.65462239583292,-0.9155273437496869,-2026.6666666666677,-3300.0,6095.666666666667,75.3094482421875,-11.8212890625,-166.204833984375,3.55,2.000000000000668,-0.022460937499991056,0.9783935546875001,0.5517578125000023,2.0141601562511586,-43.97583007812472,-5.203247070312912,329.99999999999835,333.7500000000009,-5728.75,71.290283203125,-3.5870361328125,25.99365234374997,3.57
7.4275,14811,14811,53581,9869.1064453125,18628.982421875,-0.8253800055362852,5.213541846435071,4.5000000000001705,-0.17653808593750336,2.012548828125006,0.4637695312500011,75.35400390625001,65.54260253906239,8.60900878906206,-4595.400000000001,-2440.0999999999995,-371.09999999999997,60.214141845703125,13.3385009765625,-139.04104614257812,3.5045,3.4999999999998366,-0.01812065972222244,0.8222113715277779,0.2961425781249994,-32.012939453125014,11.956108940972154,-0.3865559895832811,-2028.2777777777778,-3300.3333333333335,6095.944444444444,75.2899169921875,-11.8231201171875,-166.2017822265625,3.55,2.500000000000391,-0.015747070312494782,0.9784851074218751,0.5534667968750013,2.883911132813176,-43.76983642578109,-5.512237548828365,328.74999999999903,334.4375000000005,-5728.6875,71.2957763671875,-3.5870361328125,25.981292724609375,3.57
7.428,14812,14812,53581,9873.3134765625,18619.607421875,5.375899658450697,-4.784584080198272,4.999999999999893,-0.182861328125,2.0244140625,0.4658203125,75.37841796875,65.338134765625,7.781982421875,-4597.0,-2439.0,-371.0,60.23529052734375,13.348388671875,-139.02923583984375,3.505,3.9999999999995595,-0.020290798611110255,0.8234592013888884,0.29003906250000244,-32.16552734374994,11.257595486111388,0.14241536458312432,-2029.8888888888882,-3300.6666666666665,6096.222222222222,75.2703857421875,-11.824951171875,-166.19873046875,3.55,3.0000000000001137,-0.009033203124998508,0.97857666015625,0.5551757812500003,3.7536621093751927,-43.56384277343746,-5.821228027343818,327.4999999999997,335.12500000000017,-5728.625,71.30126953125,-3.5870361328125,25.96893310546875,3.57
7.4285000000000005,14813,14813,53582,9888.939453125,18628.982421875,17.84727626541851,-7.182604569039498,4.499999999999282,-0.18918457031250785,2.0362792968750147,0.4678710937500026,75.40283203125003,65.13366699218724,6.9549560546864715,-4598.600000000002,-2437.8999999999987,-370.89999999999986,60.2564392089844,13.3582763671875,-139.01742553710935,3.5055000000000005,4.499999999999282,-0.022460937500001926,0.8247070312500011,0.28393554687499456,-32.318115234375135,10.55908203124938,0.671386718750469,-2031.5000000000014,-3301.0000000000005,6096.5,75.2508544921875,-11.8267822265625,-166.1956787109375,3.55,3.5000000000007248,-0.0023193359374903133,0.9786682128906251,0.5568847656250024,4.623413085938755,-43.35784912109345,-6.130218505859821,326.2499999999982,335.81250000000097,-5728.5625,71.3067626953125,-3.5870361328125,25.956573486328097,3.57
7.429,14814,14814,53582,9902.2822265625,18650.380859375,23.434350905630087,5.815618307035884,3.9999999999995595,-0.19550781250000449,2.0481445312500086,0.46992187500000143,75.42724609375001,64.92919921874986,6.127929687499412,-4600.200000000001,-2436.7999999999993,-370.79999999999995,60.277587890625,13.3681640625,-139.005615234375,3.5060000000000002,3.9999999999995595,-0.024631076388889745,0.8259548611111116,0.2778320312499976,-32.47070312500006,9.860568576388614,1.2003580729168748,-2033.1111111111118,-3301.3333333333335,6096.777777777778,75.2313232421875,-11.82861328125,-166.192626953125,3.55,3.9999999999995595,0.0043945312500059605,0.9787597656250001,0.5585937500000016,5.493164062500773,-43.151855468749815,-6.4392089843752744,324.99999999999886,336.5000000000006,-5728.5,71.312255859375,-3.5870361328125,25.9442138671875,3.57
7.4295,14815,14815,53583,9903.8447265625,18659.755859375,17.854053254677215,10.982306304679778,3.4999999999998366,-0.20183105468750112,2.060009765625002,0.47197265625000034,75.45166015625,64.72473144531246,5.300903320312353,-4601.8,-2435.7,-370.7,60.298736572265625,13.3780517578125,-138.99380493164062,3.5065,3.4999999999998366,-0.02680121527777756,0.8272026909722221,0.2717285156250006,-32.623291015624986,9.162055121527846,1.7293294270832806,-2034.7222222222222,-3301.6666666666665,6097.055555555556,75.2117919921875,-11.8304443359375,-166.1895751953125,3.55,3.4999999999998366,0.011108398437502227,0.978851318359375,0.5603027343750006,6.362915039062789,-42.94586181640618,-6.748199462890728,323.7499999999996,337.1875000000002,-5728.4375,71.3177490234375,-3.5870361328125,25.931854248046875,3.57
7.430000000000001,14816,14816,53583,9888.5791015625,18663.962890625,-0.15880662120986955,10.737257915595942,2.9999999999992255,-0.20815429687500897,2.071875000000017,0.4740234375000029,75.47607421875003,64.52026367187472,4.473876953123826,-4603.400000000002,-2434.5999999999985,-370.59999999999985,60.31988525390628,13.387939453125,-138.98199462890622,3.5070000000000006,2.9999999999992255,-0.02897135416666924,0.8284505208333348,0.2656249999999928,-32.77587890625018,8.46354166666584,2.258300781250626,-2036.3333333333353,-3302.0000000000005,6097.333333333334,75.19226074218747,-11.832275390625,-166.1865234375,3.55,2.9999999999992255,0.017822265625010436,0.9789428710937501,0.5620117187500027,7.232666015626352,-42.73986816406218,-7.05718994140673,322.49999999999807,337.8750000000011,-5728.375,71.3232421875,-3.5870361328125,25.91949462890622,3.57
7.4305,14817,14817,53584,9871.029296875,18668.650390625,-17.298271031414234,13.019144002991784,2.4999999999995026,-0.2144775390625056,2.0837402343750107,0.47607421875000183,75.50048828125003,64.31579589843732,3.6468505859367646,-4605.000000000002,-2433.499999999999,-370.4999999999999,60.3410339355469,13.3978271484375,-138.97018432617188,3.5075000000000003,2.4999999999995026,-0.031141493055557055,0.8296983506944453,0.2595214843749958,-32.92846679687511,7.765028211805072,2.787272135417032,-2037.9444444444455,-3302.3333333333335,6097.611111111111,75.1727294921875,-11.8341064453125,-166.1834716796875,3.55,2.4999999999995026,0.024536132812506703,0.9790344238281251,0.5637207031250017,8.102416992188369,-42.533874511718544,-7.366180419922184,321.24999999999875,338.5625000000007,-5728.3125,71.3287353515625,-3.5870361328125,25.907135009765625,3.57
7.431,14818,14818,53584,9875.4775390625,18665.884765625,-14.221099405142798,14.161660845068157,1.9999999999997797,-0.22080078125000224,2.095605468750004,0.47812500000000074,75.52490234375001,64.11132812499993,2.819824218749705,-4606.6,-2432.3999999999996,-370.4,60.3621826171875,13.40771484375,-138.9583740234375,3.508,1.9999999999997797,-0.03331163194444488,0.8309461805555558,0.2534179687499988,-33.08105468750003,7.066514756944306,3.316243489583438,-2039.5555555555559,-3302.6666666666665,6097.888888888889,75.1531982421875,-11.8359375,-166.180419921875,3.55,1.9999999999997797,0.031250000000002984,0.9791259765625,0.5654296875000008,8.972167968750385,-42.32788085937491,-7.675170898437637,319.99999999999943,339.2500000000003,-5728.25,71.334228515625,-3.5870361328125,25.894775390625,3.57
7.431500000000001,14819,14819,53585,9890.9833984375,18652.423828125,-2.273422930110744,2.2510717460182903,1.4999999999991687,-0.2271240234375101,2.107470703125019,0.48017578125000326,75.54931640625004,63.90686035156217,1.9927978515611784,-4608.200000000003,-2431.2999999999984,-370.29999999999984,60.38333129882815,13.417602539062528,-138.9465637207031,3.5085000000000006,1.4999999999991687,-0.03548177083333654,0.8321940104166685,0.24731445312499095,-33.23364257812523,6.3680013020823,3.8452148437507825,-2041.166666666669,-3303.0000000000005,6098.166666666667,75.13366699218747,-11.8377685546875,-166.1773681640625,3.55,1.4999999999991687,0.03796386718751117,0.9792175292968751,0.5671386718750029,9.841918945313948,-42.12188720703091,-7.984161376953639,318.7499999999979,339.93750000000114,-5728.1875,71.3397216796875,-3.5870361328125,25.882415771484347,3.57
