record_index,sequence,time_s,tick_ms,tick_elapsed_ms,device_id,accel_x_raw,accel_y_raw,accel_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_raw,gyro_y_raw,gyro_z_raw,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x_raw,mag_y_raw,mag_z_raw,angle_x_raw,angle_y_raw,angle_z_raw,angle_x_deg,angle_y_deg,angle_z_deg,battery_raw,battery_voltage,sequence_gap_before
11935,68468,33.307,192124,33307,1,51,2205,985,0.02490234375,1.07666015625,0.48095703125,-121,184,-33,-7.38525390625,11.23046875,-2.01416015625,-1153,-1890,79,15171,-1705,5273,83.3367919921875,-9.3658447265625,28.9654541015625,355,3.55,0
11936,68469,33.308,192125,33308,2,-302,2276,706,-0.1474609375,1.111328125,0.3447265625,15,34,308,0.91552734375,2.0751953125,18.798828125,547,-2632,1094,12812,680,-23381,70.37841796875,3.7353515625,-128.4356689453125,357,3.57,0
11937,68470,33.313,192130,33313,0,-848,1902,213,-0.4140625,0.9287109375,0.10400390625,-163,944,171,-9.94873046875,57.6171875,10.43701171875,-2283,-110,-6436,11032,2356,18584,60.6005859375,12.94189453125,102.0849609375,348,3.48,0
11938,68471,33.314,192131,33314,1,-145,2107,732,-0.07080078125,1.02880859375,0.357421875,372,627,-272,22.705078125,38.26904296875,-16.6015625,-1138,-1900,87,15190,-1686,5304,83.441162109375,-9.261474609375,29.1357421875,355,3.55,0
11939,68472,33.315,192132,33315,2,-202,2153,655,-0.0986328125,1.05126953125,0.31982421875,-41,51,287,-2.50244140625,3.11279296875,17.51708984375,543,-2641,1100,12809,653,-23366,70.3619384765625,3.5870361328125,-128.353271484375,357,3.57,0
11940,68473,33.32,192137,33320,0,-872,1548,396,-0.42578125,0.755859375,0.193359375,-96,879,186,-5.859375,53.64990234375,11.3525390625,-2283,-92,-6431,11039,2372,18628,60.6390380859375,13.02978515625,102.32666015625,348,3.48,0
11941,68474,33.321,192138,33321,1,-157,1930,333,-0.07666015625,0.9423828125,0.16259765625,529,650,-286,32.28759765625,39.6728515625,-17.4560546875,-1118,-1915,63,15234,-1647,5371,83.682861328125,-9.0472412109375,29.5037841796875,355,3.55,0
11942,68475,33.322,192139,33322,2,-161,2079,647,-0.07861328125,1.01513671875,0.31591796875,-41,69,269,-2.50244140625,4.21142578125,16.41845703125,527,-2633,1095,12808,641,-23357,70.3564453125,3.5211181640625,-128.3038330078125,357,3.57,0
11943,68476,33.327,192144,33327,0,-872,1548,396,-0.42578125,0.755859375,0.193359375,-96,879,186,-5.859375,53.64990234375,11.3525390625,-2283,-92,-6431,11039,2372,18628,60.6390380859375,13.02978515625,102.32666015625,348,3.48,0
11944,68477,33.328,192145,33328,1,-95,1962,150,-0.04638671875,0.9580078125,0.0732421875,415,599,-310,25.32958984375,36.56005859375,-18.9208984375,-1112,-1911,76,15246,-1629,5389,83.748779296875,-8.9483642578125,29.6026611328125,355,3.55,0
11945,68478,33.329,192146,33329,2,-122,1932,651,-0.0595703125,0.943359375,0.31787109375,7,90,251,0.42724609375,5.4931640625,15.31982421875,547,-2629,1114,12810,619,-23341,70.367431640625,3.4002685546875,-128.2159423828125,357,3.57,0
11946,68479,33.334,192151,33334,0,-779,1432,85,-0.38037109375,0.69921875,0.04150390625,186,577,26,11.3525390625,35.21728515625,1.5869140625,-2281,-71,-6438,11088,2414,18711,60.908203125,13.260498046875,102.7825927734375,348,3.48,0
11947,68480,33.335,192152,33335,1,64,1836,173,0.03125,0.896484375,0.08447265625,137,602,-135,8.36181640625,36.7431640625,-8.23974609375,-1096,-1900,90,15248,-1621,5418,83.759765625,-8.9044189453125,29.761962890625,355,3.55,0
11948,68481,33.336,192153,33336,2,-114,1868,650,-0.0556640625,0.912109375,0.3173828125,37,99,249,2.25830078125,6.04248046875,15.19775390625,540,-2622,1087,12814,608,-23331,70.389404296875,3.33984375,-128.1610107421875,357,3.57,0
11949,68482,33.341,192158,33341,0,-695,1234,7,-0.33935546875,0.6025390625,0.00341796875,323,606,120,19.71435546875,36.9873046875,7.32421875,-2290,-59,-6424,11117,2422,18747,61.0675048828125,13.304443359375,102.9803466796875,348,3.48,0
11950,68483,33.342,192159,33342,1,86,1551,484,0.0419921875,0.75732421875,0.236328125,425,430,95,25.93994140625,26.2451171875,5.79833984375,-1087,-1894,82,15285,-1624,5468,83.9630126953125,-8.9208984375,30.03662109375,355,3.55,0
11951,68484,33.343,192160,33343,2,-109,1813,639,-0.05322265625,0.88525390625,0.31201171875,71,123,249,4.33349609375,7.50732421875,15.19775390625,513,-2612,1107,12819,598,-23320,70.4168701171875,3.284912109375,-128.1005859375,357,3.57,0
11952,68485,33.348,192165,33348,0,-460,1097,-247,-0.224609375,0.53564453125,-0.12060546875,372,448,215,22.705078125,27.34375,13.12255859375,-2280,-59,-6436,11172,2426,18789,61.36962890625,13.326416015625,103.2110595703125,348,3.48,0
11953,68486,33.349,192166,33349,1,123,1496,525,0.06005859375,0.73046875,0.25634765625,703,367,52,42.90771484375,22.39990234375,3.173828125,-1083,-1907,96,15327,-1623,5472,84.1937255859375,-8.9154052734375,30.05859375,355,3.55,0
11954,68487,33.357,192174,33357,2,-107,1697,583,-0.05224609375,0.82861328125,0.28466796875,104,163,247,6.34765625,9.94873046875,15.07568359375,484,-2581,1064,12832,579,-23296,70.48828125,3.1805419921875,-127.96875,357,3.57,0
11955,68488,33.357,192174,33357,0,-347,1104,-263,-0.16943359375,0.5390625,-0.12841796875,307,353,234,18.73779296875,21.54541015625,14.2822265625,-2300,-54,-6428,11194,2425,18811,61.490478515625,13.3209228515625,103.3319091796875,348,3.48,0
11956,68489,33.357,192174,33357,1,257,1762,365,0.12548828125,0.8603515625,0.17822265625,579,259,-77,35.33935546875,15.80810546875,-4.69970703125,-1067,-1893,75,15388,-1616,5504,84.52880859375,-8.876953125,30.234375,355,3.55,0
11957,68490,33.357,192174,33357,2,-110,1649,558,-0.0537109375,0.80517578125,0.2724609375,134,188,248,8.1787109375,11.474609375,15.13671875,503,-2575,1060,12841,570,-23281,70.5377197265625,3.131103515625,-127.8863525390625,357,3.57,0
11958,68491,33.362,192179,33362,0,-347,1104,-263,-0.16943359375,0.5390625,-0.12841796875,307,353,234,18.73779296875,21.54541015625,14.2822265625,-2300,-54,-6428,11194,2425,18811,61.490478515625,13.3209228515625,103.3319091796875,348,3.48,0
11959,68492,33.363,192180,33363,1,259,1699,478,0.12646484375,0.82958984375,0.2333984375,414,202,-34,25.2685546875,12.3291015625,-2.0751953125,-1040,-1886,80,15408,-1611,5517,84.638671875,-8.8494873046875,30.3057861328125,355,3.55,0
11960,68493,33.364,192181,33364,2,-125,1570,515,-0.06103515625,0.7666015625,0.25146484375,199,221,245,12.14599609375,13.48876953125,14.95361328125,518,-2577,1058,12865,554,-23252,70.6695556640625,3.043212890625,-127.72705078125,357,3.57,0
11961,68494,33.369,192186,33369,0,-2,969,-259,-0.0009765625,0.47314453125,-0.12646484375,601,63,193,36.68212890625,3.84521484375,11.77978515625,-2248,-53,-6375,11290,2405,18832,62.017822265625,13.2110595703125,103.447265625,348,3.48,0
11962,68495,33.37,192187,33370,1,386,1617,592,0.1884765625,0.78955078125,0.2890625,392,249,-71,23.92578125,15.19775390625,-4.33349609375,-1015,-1881,84,15426,-1601,5517,84.737548828125,-8.7945556640625,30.3057861328125,355,3.55,0
11963,68496,33.371,192188,33371,2,-133,1535,493,-0.06494140625,0.74951171875,0.24072265625,222,226,241,13.5498046875,13.7939453125,14.70947265625,523,-2573,1096,12879,546,-23236,70.7464599609375,2.999267578125,-127.63916015625,357,3.57,0
11964,68497,33.376,192193,33376,0,97,946,-226,0.04736328125,0.4619140625,-0.1103515625,741,116,253,45.22705078125,7.080078125,15.44189453125,-2245,-55,-6331,11338,2397,18846,62.281494140625,13.1671142578125,103.524169921875,349,3.49,0
11965,68498,33.378,192195,33378,2,-139,1503,475,-0.06787109375,0.73388671875,0.23193359375,231,235,231,14.09912109375,14.34326171875,14.09912109375,507,-2567,1103,12893,539,-23219,70.8233642578125,2.9608154296875,-127.5457763671875,357,3.57,0
11966,68499,33.383,192200,33383,0,131,915,-96,0.06396484375,0.44677734375,-0.046875,1058,329,301,64.5751953125,20.08056640625,18.37158203125,-2259,-29,-6348,11463,2384,18893,62.9681396484375,13.095703125,103.7823486328125,349,3.49,0
11967,68500,33.385,192202,33385,2,-160,1440,454,-0.078125,0.703125,0.2216796875,238,252,198,14.5263671875,15.380859375,12.0849609375,443,-2502,1114,12922,528,-23188,70.982666015625,2.900390625,-127.37548828125,357,3.57,0
11968,68501,33.396,192213,33396,0,64,982,-107,0.03125,0.4794921875,-0.05224609375,1155,408,274,70.49560546875,24.90234375,16.7236328125,-2235,-37,-6344,11536,2382,18904,63.369140625,13.084716796875,103.8427734375,349,3.49,0
11969,68502,33.396,192213,33396,1,498,1626,763,0.2431640625,0.7939453125,0.37255859375,271,376,-134,16.54052734375,22.94921875,-8.1787109375,-1022,-1882,67,15491,-1569,5576,85.0946044921875,-8.6187744140625,30.6298828125,355,3.55,0
11970,68503,33.396,192213,33396,2,-175,1413,449,-0.08544921875,0.68994140625,0.21923828125,262,245,180,15.9912109375,14.95361328125,10.986328125,420,-2490,1135,12938,524,-23172,71.070556640625,2.87841796875,-127.28759765625,357,3.57,0
11971,68504,33.397,192214,33397,0,-33,1036,-73,-0.01611328125,0.505859375,-0.03564453125,1231,439,253,75.13427734375,26.79443359375,15.44189453125,-2228,-47,-6350,11615,2381,18942,63.8031005859375,13.0792236328125,104.051513671875,349,3.49,0
11972,68505,33.399,192216,33399,2,-198,1374,426,-0.0966796875,0.6708984375,0.2080078125,289,230,139,17.63916015625,14.0380859375,8.48388671875,415,-2480,1109,12971,518,-23143,71.2518310546875,2.845458984375,-127.1282958984375,357,3.57,0
11973,68506,33.404,192221,33404,0,-73,938,29,-0.03564453125,0.4580078125,0.01416015625,1283,692,296,78.30810546875,42.236328125,18.06640625,-2227,-63,-6299,11778,2385,19031,64.698486328125,13.1011962890625,104.5404052734375,350,3.5,0
11974,68507,33.406,192223,33406,2,-206,1365,408,-0.1005859375,0.66650390625,0.19921875,270,226,121,16.4794921875,13.7939453125,7.38525390625,385,-2466,1109,12987,517,-23132,71.3397216796875,2.8399658203125,-127.06787109375,357,3.57,0
11975,68508,33.411,192228,33411,0,-226,915,53,-0.1103515625,0.44677734375,0.02587890625,1258,755,293,76.7822265625,46.08154296875,17.88330078125,-2213,-40,-6296,11859,2388,19061,65.1434326171875,13.11767578125,104.7052001953125,350,3.5,0
11976,68509,33.413,192230,33413,2,-211,1364,396,-0.10302734375,0.666015625,0.193359375,244,225,103,14.892578125,13.73291015625,6.28662109375,386,-2456,1122,13000,516,-23118,71.4111328125,2.83447265625,-126.990966796875,357,3.57,0
11977,68510,33.418,192235,33418,0,-310,741,123,-0.1513671875,0.36181640625,0.06005859375,1408,792,310,85.9375,48.33984375,18.9208984375,-2228,-82,-6283,12038,2394,19158,66.126708984375,13.150634765625,105.238037109375,350,3.5,0
11978,68511,33.42,192237,33420,2,-236,1360,390,-0.115234375,0.6640625,0.1904296875,186,192,85,11.3525390625,11.71875,5.18798828125,380,-2443,1090,13023,515,-23095,71.5374755859375,2.8289794921875,-126.8646240234375,357,3.57,0
11979,68512,33.425,192242,33425,0,-397,691,171,-0.19384765625,0.33740234375,0.08349609375,1544,828,351,94.23828125,50.537109375,21.42333984375,-2236,-80,-6317,12138,2394,19211,66.676025390625,13.150634765625,105.5291748046875,350,3.5,0
11980,68513,33.427,192244,33427,2,-255,1353,393,-0.12451171875,0.66064453125,0.19189453125,187,167,81,11.41357421875,10.19287109375,4.94384765625,420,-2430,1078,13034,514,-23087,71.597900390625,2.823486328125,-126.8206787109375,357,3.57,0
11981,68514,33.432,192249,33432,0,-419,745,153,-0.20458984375,0.36376953125,0.07470703125,1597,872,383,97.47314453125,53.22265625,23.37646484375,-2245,-90,-6305,12242,2393,19251,67.247314453125,13.1451416015625,105.7489013671875,350,3.5,0
11982,68515,33.434,192251,33434,2,-276,1344,392,-0.134765625,0.65625,0.19140625,185,137,83,11.29150390625,8.36181640625,5.06591796875,414,-2448,1030,13045,512,-23079,71.6583251953125,2.8125,-126.7767333984375,357,3.57,0
11983,68516,33.439,192256,33439,0,-491,758,144,-0.23974609375,0.3701171875,0.0703125,1656,982,468,101.07421875,59.9365234375,28.564453125,-2247,-115,-6318,12454,2387,19378,68.411865234375,13.1121826171875,106.446533203125,350,3.5,0
11984,68517,33.441,192258,33441,2,-310,1328,371,-0.1513671875,0.6484375,0.18115234375,147,78,100,8.97216796875,4.7607421875,6.103515625,385,-2436,1052,13062,505,-23068,71.751708984375,2.7740478515625,-126.71630859375,357,3.57,0
11985,68518,33.446,192263,33446,0,-424,832,173,-0.20703125,0.40625,0.08447265625,1694,1091,539,103.3935546875,66.58935546875,32.89794921875,-2224,-131,-6353,12570,2380,19451,69.049072265625,13.07373046875,106.8475341796875,351,3.51,0
11986,68519,33.448,192265,33448,2,-322,1316,363,-0.1572265625,0.642578125,0.17724609375,108,52,118,6.591796875,3.173828125,7.2021484375,380,-2416,1041,13068,500,-23066,71.78466796875,2.74658203125,-126.705322265625,357,3.57,0
11987,68520,33.455,192272,33455,0,-424,832,173,-0.20703125,0.40625,0.08447265625,1694,1091,539,103.3935546875,66.58935546875,32.89794921875,-2224,-131,-6353,12570,2380,19451,69.049072265625,13.07373046875,106.8475341796875,351,3.51,0
11988,68521,33.455,192272,33455,1,300,1753,859,0.146484375,0.85595703125,0.41943359375,-306,22,79,-18.6767578125,1.3427734375,4.82177734375,-962,-1884,204,15461,-1546,5742,84.9298095703125,-8.492431640625,31.541748046875,356,3.56,0
11989,68522,33.455,192272,33455,2,-357,1284,357,-0.17431640625,0.626953125,0.17431640625,122,-23,145,7.4462890625,-1.40380859375,8.85009765625,383,-2410,1025,13082,485,-23063,71.861572265625,2.6641845703125,-126.6888427734375,357,3.57,0
11990,68523,33.46,192277,33460,0,-422,705,46,-0.2060546875,0.34423828125,0.0224609375,2398,1447,875,146.3623046875,88.31787109375,53.40576171875,-2179,-217,-6320,13002,2334,19701,71.422119140625,12.821044921875,108.2208251953125,351,3.51,0
11991,68524,33.462,192279,33462,2,-375,1265,351,-0.18310546875,0.61767578125,0.17138671875,125,-64,160,7.62939453125,-3.90625,9.765625,361,-2382,1056,13089,476,-23064,71.9000244140625,2.61474609375,-126.6943359375,357,3.57,0
11992,68525,33.467,192284,33467,0,-431,1124,-106,-0.21044921875,0.548828125,-0.0517578125,2100,1384,1086,128.173828125,84.47265625,66.2841796875,-2168,-248,-6293,13134,2301,19789,72.147216796875,12.6397705078125,108.7042236328125,351,3.51,0
11993,68526,33.469,192286,33469,2,-387,1244,344,-0.18896484375,0.607421875,0.16796875,119,-88,171,7.26318359375,-5.37109375,10.43701171875,358,-2393,1064,13096,466,-23069,71.9384765625,2.559814453125,-126.7218017578125,357,3.57,0
11994,68527,33.474,192291,33474,0,-465,956,39,-0.22705078125,0.466796875,0.01904296875,2109,905,1099,128.72314453125,55.23681640625,67.07763671875,-2152,-291,-6320,13398,2215,19909,73.597412109375,12.1673583984375,109.3634033203125,350,3.5,0
11995,68528,33.476,192293,33476,2,-387,1213,339,-0.18896484375,0.59228515625,0.16552734375,114,-138,183,6.9580078125,-8.4228515625,11.16943359375,367,-2369,1021,13108,443,-23077,72.00439453125,2.4334716796875,-126.7657470703125,357,3.57,0
11996,68529,33.481,192298,33481,0,-519,922,54,-0.25341796875,0.4501953125,0.0263671875,2283,575,1194,139.34326171875,35.09521484375,72.8759765625,-2141,-312,-6347,13536,2155,19950,74.35546875,11.8377685546875,109.588623046875,350,3.5,0
11997,68530,33.483,192300,33483,2,-372,1212,339,-0.181640625,0.591796875,0.16552734375,102,-159,179,6.2255859375,-9.70458984375,10.92529296875,363,-2330,1034,13113,432,-23083,72.0318603515625,2.373046875,-126.7987060546875,357,3.57,0
11998,68531,33.488,192305,33488,0,-519,922,54,-0.25341796875,0.4501953125,0.0263671875,2283,575,1194,139.34326171875,35.09521484375,72.8759765625,-2141,-312,-6347,13536,2155,19950,74.35546875,11.8377685546875,109.588623046875,350,3.5,0
11999,68532,33.489,192306,33489,1,873,1113,1160,0.42626953125,0.54345703125,0.56640625,-209,811,568,-12.75634765625,49.49951171875,34.66796875,-893,-1792,227,15344,-1621,5850,84.287109375,-8.9044189453125,32.135009765625,356,3.56,0
12000,68533,33.49,192307,33490,2,-325,1234,358,-0.15869140625,0.6025390625,0.1748046875,18,-189,169,1.0986328125,-11.53564453125,10.31494140625,418,-2378,1063,13115,409,-23100,72.0428466796875,2.2467041015625,-126.89208984375,357,3.57,0
12001,68534,33.495,192312,33495,0,-484,1539,39,-0.236328125,0.75146484375,0.01904296875,2006,-715,1273,122.4365234375,-43.64013671875,77.69775390625,-2101,-420,-6386,13888,1932,19913,76.2890625,10.61279296875,109.3853759765625,350,3.5,0
12002,68535,33.497,192314,33497,2,-296,1258,386,-0.14453125,0.6142578125,0.1884765625,-15,-208,171,-0.91552734375,-12.6953125,10.43701171875,421,-2383,1080,13114,397,-23109,72.037353515625,2.1807861328125,-126.9415283203125,357,3.57,0
12003,68536,33.502,192319,33502,0,-447,1604,69,-0.21826171875,0.783203125,0.03369140625,1900,-1081,1212,115.966796875,-65.97900390625,73.974609375,-2079,-456,-6392,13986,1855,19864,76.827392578125,10.1898193359375,109.1162109375,349,3.49,0
12004,68537,33.503,192320,33503,1,366,1577,530,0.1787109375,0.77001953125,0.2587890625,-303,89,164,-18.49365234375,5.43212890625,10.009765625,-940,-1798,265,15295,-1655,5904,84.0179443359375,-9.0911865234375,32.431640625,356,3.56,0
12005,68538,33.504,192321,33504,2,-265,1282,424,-0.12939453125,0.6259765625,0.20703125,-34,-229,177,-2.0751953125,-13.97705078125,10.80322265625,432,-2356,1105,13112,384,-23118,72.0263671875,2.109375,-126.990966796875,357,3.57,0
12006,68539,33.521,192338,33521,0,-423,1897,278,-0.20654296875,0.92626953125,0.1357421875,1831,-1281,1077,111.75537109375,-78.18603515625,65.73486328125,-2095,-520,-6495,14173,1709,19735,77.8546142578125,9.3878173828125,108.4075927734375,349,3.49,0
12007,68540,33.529,192346,33529,1,450,1530,671,0.2197265625,0.7470703125,0.32763671875,-556,104,131,-33.935546875,6.34765625,7.99560546875,-934,-1789,282,15261,-1656,5894,83.8311767578125,-9.0966796875,32.376708984375,355,3.55,0
12008,68541,33.53,192347,33530,0,-517,2306,735,-0.25244140625,1.1259765625,0.35888671875,1917,-371,412,117.00439453125,-22.64404296875,25.146484375,-2117,-676,-6553,14575,1542,19596,80.0628662109375,8.470458984375,107.64404296875,349,3.49,0
12009,68542,33.532,192349,33532,2,-39,1326,465,-0.01904296875,0.6474609375,0.22705078125,64,-242,204,3.90625,-14.7705078125,12.451171875,399,-2299,1070,13124,299,-23185,72.09228515625,1.6424560546875,-127.3590087890625,358,3.58,0
12010,68543,33.537,192354,33537,0,-530,2312,833,-0.2587890625,1.12890625,0.40673828125,1975,37,169,120.54443359375,2.25830078125,10.31494140625,-2130,-692,-6568,14688,1540,19607,80.68359375,8.45947265625,107.7044677734375,349,3.49,0
12011,68544,33.539,192356,33539,2,5,1320,458,0.00244140625,0.64453125,0.2236328125,102,-227,204,6.2255859375,-13.85498046875,12.451171875,379,-2294,1105,13131,285,-23193,72.1307373046875,1.5655517578125,-127.4029541015625,358,3.58,0
12012,68545,33.544,192361,33544,0,-523,2400,849,-0.25537109375,1.171875,0.41455078125,1855,492,-233,113.22021484375,30.029296875,-14.22119140625,-2122,-733,-6554,14905,1572,19659,81.8756103515625,8.63525390625,107.9901123046875,349,3.49,0
12013,68546,33.546,192363,33546,2,63,1319,466,0.03076171875,0.64404296875,0.2275390625,201,-201,203,12.26806640625,-12.26806640625,12.39013671875,351,-2266,1070,13153,258,-23210,72.2515869140625,1.417236328125,-127.496337890625,358,3.58,0
12014,68547,33.551,192368,33551,0,-528,2529,1063,-0.2578125,1.23486328125,0.51904296875,1721,548,-420,105.04150390625,33.447265625,-25.634765625,-2133,-768,-6567,14998,1602,19667,82.386474609375,8.800048828125,108.0340576171875,349,3.49,0
12015,68548,33.553,192370,33553,2,62,1346,477,0.0302734375,0.6572265625,0.23291015625,281,-179,211,17.15087890625,-10.92529296875,12.87841796875,362,-2227,1036,13171,244,-23215,72.3504638671875,1.34033203125,-127.5238037109375,358,3.58,0
12016,68549,33.558,192375,33558,0,-597,2613,1119,-0.29150390625,1.27587890625,0.54638671875,1404,387,-537,85.693359375,23.62060546875,-32.77587890625,-2134,-799,-6602,15070,1635,19680,82.781982421875,8.9813232421875,108.10546875,349,3.49,0
12017,68550,33.559,192376,33559,1,468,1987,474,0.228515625,0.97021484375,0.2314453125,-424,-92,145,-25.87890625,-5.615234375,8.85009765625,-1023,-1666,305,14949,-1747,5874,82.1173095703125,-9.5965576171875,32.266845703125,354,3.54,0
12018,68551,33.56,192377,33560,2,-10,1483,451,-0.0048828125,0.72412109375,0.22021484375,371,-149,235,22.64404296875,-9.09423828125,14.34326171875,411,-2197,1036,13210,216,-23224,72.564697265625,1.1865234375,-127.5732421875,358,3.58,0
12019,68552,33.565,192382,33565,0,-729,2514,1381,-0.35595703125,1.2275390625,0.67431640625,759,-136,-464,46.32568359375,-8.30078125,-28.3203125,-2116,-846,-6610,15157,1687,19664,83.2598876953125,9.2669677734375,108.017578125,349,3.49,0
12020,68553,33.566,192383,33566,1,503,2033,14,0.24560546875,0.99267578125,0.0068359375,-534,13,153,-32.5927734375,0.79345703125,9.33837890625,-1025,-1651,294,14914,-1756,5877,81.925048828125,-9.64599609375,32.2833251953125,354,3.54,0
12021,68554,33.567,192384,33567,2,-37,1597,422,-0.01806640625,0.77978515625,0.2060546875,295,-146,240,18.00537109375,-8.9111328125,14.6484375,422,-2214,1037,13224,201,-23230,72.6416015625,1.1041259765625,-127.606201171875,358,3.58,0
12022,68555,33.572,192389,33572,0,-815,2489,1524,-0.39794921875,1.21533203125,0.744140625,579,-354,-304,35.33935546875,-21.6064453125,-18.5546875,-2103,-877,-6652,15182,1696,19623,83.397216796875,9.31640625,107.7923583984375,349,3.49,0
12023,68556,33.573,192390,33573,1,658,2072,-384,0.3212890625,1.01171875,-0.1875,-764,-36,268,-46.630859375,-2.197265625,16.357421875,-1071,-1604,363,14833,-1782,5862,81.4801025390625,-9.788818359375,32.200927734375,354,3.54,0
12024,68557,33.574,192391,33574,2,-45,1721,401,-0.02197265625,0.84033203125,0.19580078125,155,-124,256,9.46044921875,-7.568359375,15.625,439,-2210,1037,13228,186,-23231,72.66357421875,1.021728515625,-127.6116943359375,358,3.58,0
12025,68558,33.583,192400,33583,0,-815,2489,1524,-0.39794921875,1.21533203125,0.744140625,579,-354,-304,35.33935546875,-21.6064453125,-18.5546875,-2103,-877,-6652,15182,1696,19623,83.397216796875,9.31640625,107.7923583984375,349,3.49,0
12026,68559,33.583,192400,33583,1,777,2101,-256,0.37939453125,1.02587890625,-0.125,-741,-118,204,-45.22705078125,-7.2021484375,12.451171875,-1080,-1596,374,14796,-1794,5858,81.27685546875,-9.854736328125,32.178955078125,354,3.54,0
12027,68560,33.583,192400,33583,2,-36,1946,439,-0.017578125,0.9501953125,0.21435546875,-184,-53,283,-11.23046875,-3.23486328125,17.27294921875,453,-2213,1035,13211,156,-23228,72.5701904296875,0.85693359375,-127.59521484375,358,3.58,0
12028,68561,33.586,192403,33586,0,-757,2705,1808,-0.36962890625,1.32080078125,0.8828125,302,-725,390,18.4326171875,-44.25048828125,23.8037109375,-2116,-947,-6679,15224,1641,19516,83.6279296875,9.0142822265625,107.20458984375,349,3.49,0
12029,68562,33.587,192404,33587,1,868,1927,112,0.423828125,0.94091796875,0.0546875,-588,-33,207,-35.888671875,-2.01416015625,12.63427734375,-1066,-1590,356,14765,-1805,5859,81.1065673828125,-9.9151611328125,32.1844482421875,354,3.54,0
12030,68563,33.588,192405,33588,2,-27,2007,506,-0.01318359375,0.97998046875,0.2470703125,-259,-38,310,-15.80810546875,-2.3193359375,18.9208984375,442,-2197,1020,13196,139,-23227,72.48779296875,0.7635498046875,-127.5897216796875,358,3.58,0
12031,68564,33.593,192410,33593,0,-735,2659,1861,-0.35888671875,1.29833984375,0.90869140625,252,-770,515,15.380859375,-46.9970703125,31.43310546875,-2122,-969,-6643,15229,1608,19457,83.6553955078125,8.8330078125,106.8804931640625,349,3.49,0
12032,68565,33.602,192419,33602,1,893,1825,455,0.43603515625,0.89111328125,0.22216796875,-369,321,198,-22.52197265625,19.59228515625,12.0849609375,-1097,-1550,353,14716,-1822,5893,80.83740234375,-10.008544921875,32.3712158203125,355,3.55,0
12033,68566,33.603,192420,33603,2,12,2060,684,0.005859375,1.005859375,0.333984375,-148,-24,409,-9.033203125,-1.46484375,24.96337890625,459,-2241,1042,13168,77,-23213,72.333984375,0.4229736328125,-127.5128173828125,357,3.57,0
12034,68567,33.607,192424,33607,0,-405,2300,1816,-0.19775390625,1.123046875,0.88671875,-24,-917,504,-1.46484375,-55.96923828125,30.76171875,-2133,-1064,-6677,15210,1507,19314,83.551025390625,8.2781982421875,106.094970703125,349,3.49,0
12035,68568,33.608,192425,33608,1,498,1726,335,0.2431640625,0.8427734375,0.16357421875,-694,144,178,-42.3583984375,8.7890625,10.8642578125,-1146,-1513,373,14598,-1841,5942,80.189208984375,-10.1129150390625,32.640380859375,356,3.56,0
12036,68569,33.609,192426,33609,2,32,2055,701,0.015625,1.00341796875,0.34228515625,-122,5,438,-7.4462890625,0.30517578125,26.7333984375,467,-2269,1045,13162,55,-23207,72.301025390625,0.3021240234375,-127.4798583984375,357,3.57,0
12037,68570,33.614,192431,33614,0,-405,2300,1816,-0.19775390625,1.123046875,0.88671875,-24,-917,504,-1.46484375,-55.96923828125,30.76171875,-2133,-1064,-6677,15210,1507,19314,83.551025390625,8.2781982421875,106.094970703125,349,3.49,0
12038,68571,33.615,192432,33615,1,614,1785,410,0.2998046875,0.87158203125,0.2001953125,-745,182,194,-45.47119140625,11.1083984375,11.8408203125,-1130,-1490,361,14555,-1849,5952,79.9530029296875,-10.1568603515625,32.6953125,356,3.56,0
12039,68572,33.616,192433,33616,2,42,2017,698,0.0205078125,0.98486328125,0.3408203125,-38,77,462,-2.3193359375,4.69970703125,28.1982421875,481,-2317,1052,13158,9,-23185,72.279052734375,0.0494384765625,-127.3590087890625,357,3.57,0
12040,68573,33.621,192438,33621,0,216,2059,1473,0.10546875,1.00537109375,0.71923828125,431,-463,343,26.30615234375,-28.25927734375,20.93505859375,-2144,-1064,-6769,15254,1435,19211,83.792724609375,7.8826904296875,105.5291748046875,349,3.49,0
12041,68574,33.622,192439,33622,1,493,1712,313,0.24072265625,0.8359375,0.15283203125,-682,208,244,-41.6259765625,12.6953125,14.892578125,-1146,-1494,373,14516,-1860,5971,79.73876953125,-10.21728515625,32.7996826171875,356,3.56,0
12042,68575,33.623,192440,33623,2,21,1989,684,0.01025390625,0.97119140625,0.333984375,39,101,457,2.38037109375,6.16455078125,27.89306640625,487,-2337,1055,13162,-11,-23172,72.301025390625,-0.0604248046875,-127.28759765625,357,3.57,0
12043,68576,33.628,192445,33628,0,383,2069,1322,0.18701171875,1.01025390625,0.6455078125,531,-201,267,32.40966796875,-12.26806640625,16.29638671875,-2159,-1061,-6770,15284,1422,19208,83.95751953125,7.811279296875,105.5126953125,349,3.49,0
12044,68577,33.629,192446,33629,1,484,1884,142,0.236328125,0.919921875,0.0693359375,-614,380,276,-37.4755859375,23.193359375,16.845703125,-1134,-1456,397,14438,-1881,6016,79.310302734375,-10.3326416015625,33.046875,357,3.57,0
